year,Team_name,jersey_number,code,player_name,position,class_year,Town,State,Country,HT,WT
16,Navy,31,Navy31,John Trainor,M,Jr,Northport,NY,US,69,180
16,North Carolina,11,North Carolina11,Brian Cannon,A,So,Northport,NY,US,68,165
16,Richmond,29,Richmond29,Ryan Bonomi,M,So,Northport,NY,US,74,188
16,Stony Brook,13,Stony Brook13,Nick Roros,M,Fr,Northport,NY,US,74,185
16,Towson,25,Towson25,Brett Hall,D,So,Northport,NY,US,74,208
16,Massachusetts,4,Massachusetts4,Patrick Morris,A,Fr,Northport,NY,US,#N/A,#N/A
16,Binghamton,14,Binghamton14,Eric Schweitzer,D,So,Babylon,NY,US,70,195
16,Brown,20,Brown20,Owen Rogers,A,So,Babylon,NY,US,73,170
16,Navy,51,Navy51,Ray Wardell,M,So,Babylon,NY,US,77,216
16,Richmond,30,Richmond30,Kyle Buser,M,Fr,Babylon,NY,US,73,195
16,Army West Point,3,Army West Point3,NickÊSantorelli,A,So,Babylon,NY,US,69,185
16,Army West Point,90,Army West Point90,JonÊLaMonica,D,So,Deer Park,NY,US,69,190
16,Albany (NY),30,Albany (NY)30,John Glancy,M,Jr,East Northport,NY,US,74,185
16,Binghamton,12,Binghamton12,Sean Gilroy,A,So,East Northport,NY,US,73,205
16,Bryant,7,Bryant7,Mike Tufano,M,Jr,East Northport,NY,US,70,160
16,Duke,41,Duke41,Greg Rhodes,M,Sr,East Northport,NY,US,70,200
16,Lafayette,36,Lafayette36,Jeff Sikorsky,D,Fr,East Northport,NY,US,71,170
16,Robert Morris,3,Robert Morris3,Eddie Pike,A,Fr,East Northport,NY,US,73,175
16,Siena,12,Siena12,Tommy Cordts,G,Sr,East Northport,NY,US,71,180
16,Navy,16,Navy16,Michael Strack,D,So,North Babylon,NY,US,73,205
16,Stony Brook,1,Stony Brook1,Michael Hart,M,Fr,North Babylon,NY,US,74,195
16,Maryland,40,Maryland40,Connor Kelly,M,So,Easton,CT,US,73,185
16,Massachusetts,36,Massachusetts36,James Marusi,M,Jr,Newtown,CT,US,72,180
16,Bryant,14,Bryant14,Trevor Bovich,A,So,West Islip,NY,US,73,195
16,Brown,91,Brown91,Jack Kelly,G,Sr,West Islip,NY,US,73,195
16,Hofstra,33,Hofstra33,Matthew Perettine,A,So,West Islip,NY,US,70,153
16,Hofstra,43,Hofstra43,Pat Joy,D,Jr,West Islip,NY,US,73,215
16,Jacksonville,41,Jacksonville41,Pat Ryan,A,Sr,West Islip,NY,US,70,195
16,Jacksonville,46,Jacksonville46,Michael Diggle,M,Sr,West Islip,NY,US,73,180
16,Marquette,21,Marquette21,Liam Byrnes,D,Sr,West Islip,NY,US,75,195
16,Penn St.,10,Penn St.10,Nick Aponte,M,Jr,West Islip,NY,US,72,175
16,Siena,17,Siena17,Matt Bellucci,M,Sr,West Islip,NY,US,74,180
16,Stony Brook,21,Stony Brook21,Sean Seaberg,D,Fr,West Islip,NY,US,77,200
16,UMass Lowell,91,UMass Lowell91,Gregory Ponce,G,Fr,West Islip,NY,US,73,0
16,Yale,15,Yale15,Jonathan Reese,M,Sr,West Islip,NY,US,74,205
16,Mt. St. Mary's,27,Mt. St. Mary's27,Mike Moynihan,A,Fr,West Islip,NY,US,69,180
16,Bryant,45,Bryant45,Joe Marx,D,Sr,Fairfield,CT,US,73,220
16,Bryant,55,Bryant55,Anthony Johnson,D,So,Fairfield,CT,US,73,195
16,Colgate,3,Colgate3,Strecker Backe,D,Jr,Fairfield,CT,US,75,205
16,Colgate,37,Colgate37,Clark Perkins,G,So,Fairfield,CT,US,71,170
16,Delaware,32,Delaware32,Stephen Tortora,M,Fr,Fairfield,CT,US,70,188
16,Harvard,22,Harvard22,Tim Edmonds,M,So,Fairfield,CT,US,68,160
16,Penn,40,Penn40,Kyle Scheetz,M,So,Fairfield,CT,US,68,150
16,Penn,48,Penn48,Kevin Brown,A,Jr,Fairfield,CT,US,69,185
16,Princeton,18,Princeton18,Austin Sims,M,So,Fairfield,CT,US,73,185
16,Princeton,44,Princeton44,Matt Brophy,M,Jr,Fairfield,CT,US,73,185
16,Providence,2,Providence2,Drew Custance,M,Jr,Commack,NY,US,#N/A,#N/A
16,Stony Brook,2,Stony Brook2,Jake Sheets,A,So,Brightwaters,NY,US,70,180
16,Furman,65,Furman65,Brian Dunn,D,So,Bay Shore,NY,US,74,200
16,Quinnipiac,28,Quinnipiac28,Jason Brigagliano,M,So,Bay Shore,NY,US,70,180
16,Siena,31,Siena31,Aaron Lewis,G,So,Bay Shore,NY,US,68,157
16,Stony Brook,22,Stony Brook22,Lucas Rock,D,Sr,Bay Shore,NY,US,69,180
16,Princeton,12,Princeton12,Sam Bonafede,M,So,Bayshore,NY,US,68,170
16,Vermont,33,Vermont33,Elliott Mitchell,M,Fr,Charlotte,VT,US,76,185
16,Lehigh,36,Lehigh36,Jj Foley,D,So,Kings Park,NY,US,75,215
16,Maryland,27,Maryland27,Christian Zawadzki,M,So,Kings Park,NY,US,75,180
16,Navy,58,Navy58,Joe Varello,M,So,Kings Park,NY,US,69,195
16,Notre Dame,3,Notre Dame3,Nick Koshansky,M,Jr,Kings Park,NY,US,78,210
16,Ohio St.,42,Ohio St.42,Matt Galioto,M,So,Kings Park,NY,US,68,180
16,Binghamton,30,Binghamton30,Johnny Maher,M,Sr,Islip,NY,US,69,170
16,Villanova,12,Villanova12,Terence Foley,D,Sr,Islip,NY,US,73,185
16,Army West Point,7,Army West Point7,SheaÊMullins,M,Sr,Islip,NY,US,69,177
16,Lafayette,14,Lafayette14,Eric Joseph,A,Jr,Smithtown,NY,US,75,190
16,Albany (NY),26,Albany (NY)26,Justin Zelen,M,So,Smithtown,NY,US,76,210
16,Binghamton,42,Binghamton42,Kyle Nawrocki,D,So,Smithtown,NY,US,73,200
16,Detroit,39,Detroit39,Garrett Brunsvold,M,Fr,Smithtown,NY,US,70,191
16,Johns Hopkins,5,Johns Hopkins5,Craig Madarasz,M,Sr,Smithtown,NY,US,71,185
16,Marist,7,Marist7,Frankie Brier,D,Jr,Smithtown,NY,US,75,204
16,Monmouth,25,Monmouth25,Marco Mosleh,M,Jr,Smithtown,NY,US,70,190
16,North Carolina,88,North Carolina88,Kyle Mathie,D,So,Smithtown,NY,US,74,195
16,Ohio St.,2,Ohio St.2,Matthew Smidt,G,So,Smithtown,NY,US,73,180
16,Penn St.,6,Penn St.6,Ryan Keenan,A,So,Smithtown,NY,US,69,165
16,Penn St.,45,Penn St.45,Peter Triolo,D,Jr,Smithtown,NY,US,73,188
16,Quinnipiac,17,Quinnipiac17,Alex Disalvo,M,So,Smithtown,NY,US,70,175
16,Sacred Heart,9,Sacred Heart9,Alex Dodge,M,Sr,Smithtown,NY,US,69,182
16,Sacred Heart,14,Sacred Heart14,Nick Albanese,D,So,Smithtown,NY,US,70,169
16,Sacred Heart,18,Sacred Heart18,Brian Masi,M,Jr,Smithtown,NY,US,75,226
16,Stony Brook,40,Stony Brook40,Matt Schultz,A,Sr,Smithtown,NY,US,74,180
16,Massachusetts,5,Massachusetts5,Dylan Gruder,M,Jr,Smithtown,NY,US,71,180
16,Virginia,32,Virginia32,James Pannell,A,Sr,Smithtown,NY,US,70,175
16,VMI,13,VMI13,Joe Funaro,A,Jr,Smithtown,NY,US,74,235
16,Army West Point,29,Army West Point29,PatrickÊO'Brien,A,So,Smithtown,NY,US,69,152
16,Army West Point,50,Army West Point50,TommyÊMarino,A,Fr,Smithtown,NY,US,73,191
16,Mt. St. Mary's,42,Mt. St. Mary's42,E.J. Suris,A,Fr,Smithtown,NY,US,#N/A,#N/A
16,Dartmouth,8,Dartmouth8,Cameron Nolting,M,Fr,South Burlington,VT,US,73,190
16,Mt. St. Mary's,45,Mt. St. Mary's45,Alex Stefkovich,D,Sr,Trumbull,CT,US,#N/A,#N/A
16,Quinnipiac,25,Quinnipiac25,Patrick Battista,D,Fr,Bridgeport,CT,US,73,180
16,Colgate,2,Colgate2,Tyler Rigo,M,Sr,East Islip,NY,US,70,210
16,Navy,18,Navy18,Kevin Wendel,M,Sr,East Islip,NY,US,71,179
16,Massachusetts,31,Massachusetts31,Sean Sconone,G,Fr,East Islip,NY,US,71,255
16,Maryland,22,Maryland22,Greg Danseglio,D,Sr,Islip Terrace,NY,US,73,185
16,Hofstra,5,Hofstra5,Sam Llinares,A,Sr,Hauppauge,NY,US,69,155
16,Virginia,44,Virginia44,Logan Greco,D,So,Hauppauge,NY,US,73,205
16,Wagner,13,Wagner13,David Hwang,G,Jr,Hauppauge,NY,US,68,155
16,Stony Brook,29,Stony Brook29,Zach Oliveri,G,Sr,Ronkonkoma,NY,US,69,205
16,Mt. St. Mary's,43,Mt. St. Mary's43,C.J. Ciserano,M,Fr,Hauppauge,NY,US,71,170
16,Cornell,4,Cornell4,Troy Revello,M,So,Great River,NY,US,73,165
16,Marist,11,Marist11,James Sarrocco,D,Fr,Nesconset,NY,US,74,190
16,St. John's (NY),17,St. John's (NY)17,Scott Scannell,M,Jr,Nesconset,NY,US,70,173
16,Stony Brook,42,Stony Brook42,Rob Talay,D,So,Nesconset,NY,US,73,185
16,Army West Point,10,Army West Point10,JimmyÊTenBrink,A,So,Nesconset,NY,US,71,170
16,Loyola Maryland,6,Loyola Maryland6,Brian Sherlock,M,Jr,Nissequogue,NY,US,70,190
16,Sacred Heart,41,Sacred Heart41,Joe Saggese,A,Fr,Saint James,NY,US,70,162
16,Yale,37,Yale37,John Daniggelis,M,Fr,Saint James,NY,US,73,205
16,Binghamton,45,Binghamton45,Connor Keneally,D,Jr,St James,NY,US,#N/A,#N/A
16,North Carolina,30,North Carolina30,Brian Balkam,G,So,St James,NY,US,70,185
16,Quinnipiac,11,Quinnipiac11,Ryan Corcoran,M,So,Stratford,CT,US,73,185
16,Marist,30,Marist30,Tim Nowak,A,So,Oakdale,NY,US,71,180
16,UMass Lowell,23,UMass Lowell23,William Russo,M,Fr,Lake Ronkonkoma,NY,US,73,0
16,UMBC,6,UMBC6,Jack Gannon,M,Sr,Lake Ronkonkoma,NY,US,70,185
16,UMBC,35,UMBC35,Ian Junge,D,Fr,Lake Ronkonkoma,NY,US,76,215
16,Binghamton,13,Binghamton13,Sean Finnigan,D,Jr,Stony Brook,NY,US,71,165
16,Cornell,9,Cornell9,Jake Mcculloch,M,Fr,Stony Brook,NY,US,73,185
16,Cornell,41,Cornell41,Tom Reilly,D,Fr,Stony Brook,NY,US,73,180
16,Providence,33,Providence33,Will Mazzone,A,Sr,Stony Brook,NY,US,#N/A,#N/A
16,Rutgers,21,Rutgers21,Christian Mazzone,M,So,Stony Brook,NY,US,69,165
16,Vermont,40,Vermont40,Greg Talbert,D,Fr,Hinesburg,VT,US,#N/A,#N/A
16,Cornell,27,Cornell27,John Edmonds,M,Sr,E Setauket,NY,US,76,205
16,Georgetown,44,Georgetown44,Daniel Bucaro,A,Fr,East Setauket,NY,US,74,195
16,Richmond,46,Richmond46,Michael Cirrone,D,Fr,East Setauket,NY,US,71,184
16,Wagner,24,Wagner24,Andrew Tirelli,M,Jr,East Setauket,NY,US,71,185
16,Brown,4,Brown4,Dylan Molloy,A,Jr,Setauket,NY,US,73,220
16,Brown,54,Brown54,Jimmy Coughlan,M,Jr,Setauket,NY,US,70,195
16,Cornell,15,Cornell15,Dan Nemirov,G,Jr,Setauket,NY,US,67,170
16,Harvard,38,Harvard38,Eric Wang,M,Fr,Setauket,NY,US,70,155
16,Richmond,15,Richmond15,Aj Lapitino,M,Jr,Setauket,NY,US,70,186
16,Sacred Heart,19,Sacred Heart19,Jd Vion,M,Sr,Setauket,NY,US,73,195
16,Massachusetts,40,Massachusetts40,Brendan Hegarty,A,Jr,Setauket,NY,US,73,215
16,Virginia,27,Virginia27,Cooper Fersen,D,So,Dorset,VT,US,76,220
16,Marist,17,Marist17,Connor O'neill,M,Jr,Sayville,NY,US,73,192
16,Hartford,10,Hartford10,Spencer Andrews,M,So,Sayville,NY,US,69,145
16,Loyola Maryland,32,Loyola Maryland32,Zack Sirico,A,Jr,Sayville,NY,US,73,185
16,Marist,42,Marist42,Matthew Selts,M,Fr,Sayville,NY,US,70,175
16,Stony Brook,3,Stony Brook3,Patrick Fleming,G,Sr,Sayville,NY,US,71,180
16,Stony Brook,26,Stony Brook26,Jake Sichenzia,M,Sr,Sayville,NY,US,70,180
16,Colgate,16,Colgate16,Andrew Aicher,D,Sr,South Setauket,NY,US,74,215
16,Saint Joseph's,3,Saint Joseph's3,Mike Rastivo,A,Jr,South Setauket,NY,US,73,185
16,Stony Brook,31,Stony Brook31,Michael Cusmano,M,Fr,South Setauket,NY,US,70,160
16,Albany (NY),31,Albany (NY)31,Brendan Chetuck,D,Jr,Holbrook,NY,US,75,215
16,Lehigh,34,Lehigh34,Michael Di Rienzo,D,Fr,Holbrook,NY,US,75,200
16,Penn St.,17,Penn St.17,Mike Aronow,D,So,Holbrook,NY,US,71,180
16,Sacred Heart,3,Sacred Heart3,Mike Calvagna,M,So,Holbrook,NY,US,69,189
16,St. John's (NY),3,St. John's (NY)3,Jason Debenedictis,A,So,Holbrook,NY,US,73,209
16,Army West Point,45,Army West Point45,JimmyÊHoffman,M,Fr,Holbrook,NY,US,70,180
16,Quinnipiac,48,Quinnipiac48,Will Vitelli,M,So,Milford,CT,US,70,190
16,Sacred Heart,24,Sacred Heart24,Ryan O'donoghue,D,Jr,Port Jefferson Station,NY,US,74,172
16,Stony Brook,46,Stony Brook46,Chris Pedone,M,Fr,Port Jefferson Station,NY,US,70,190
16,Albany (NY),40,Albany (NY)40,Kyle Mcclancy,M,So,Bayport,NY,US,73,185
16,Fairfield,46,Fairfield46,Robert Popdan,D,Sr,Bayport,NY,US,73,170
16,Ohio St.,23,Ohio St.23,Brian Ward,M,Jr,Bayport,NY,US,68,179
16,Duke,8,Duke8,Jack Bruckner,M,Jr,Belle Terre,NY,US,73,195
16,Notre Dame,29,Notre Dame29,Brendan Gleason,M,Fr,Essex,VT,US,70,175
16,Vermont,4,Vermont4,Luc Leblanc,M,Jr,Essex,VT,US,71,206
16,St. John's (NY),42,St. John's (NY)42,Chris Buscemi,M,Fr,Farmingville,NY,US,73,227
16,Binghamton,23,Binghamton23,Joe Licata,M,Fr,Holtsville,NY,US,68,145
16,Marist,40,Marist40,John Vigh,M,Jr,Holtsville,NY,US,73,200
16,St. John's (NY),29,St. John's (NY)29,Chris Hughes,M,Sr,Holtsville,NY,US,67,181
16,Marist,21,Marist21,Tyler Vallie,M,Sr,Orange,CT,US,70,190
16,Albany (NY),16,Albany (NY)16,Zach Wolfe,M,So,Mount Sinai,NY,US,71,185
16,Bryant,47,Bryant47,Charlie Faughnan,G,Fr,Mount Sinai,NY,US,74,225
16,Saint Joseph's,2,Saint Joseph's2,Danny Bullis,A,Fr,Mount Sinai,NY,US,70,158
16,St. John's (NY),20,St. John's (NY)20,Eric Moosbrugger,D,Sr,Mt Sinai,NY,US,74,225
16,Sacred Heart,10,Sacred Heart10,Joseph Choiniere,M,So,Bethany,CT,US,69,195
16,Binghamton,6,Binghamton6,Tyler Deluca,M,Jr,Medford,NY,US,69,165
16,Bryant,23,Bryant23,Jake Buonaiuto,A,Fr,Miller Place,NY,US,73,200
16,Hofstra,50,Hofstra50,Brett Osman,D,So,Miller Place,NY,US,73,190
16,Marist,32,Marist32,Liam Walsh,M,Fr,Miller Place,NY,US,74,225
16,Marist,45,Marist45,Jacob Bloom,D,Fr,Miller Place,NY,US,73,175
16,Sacred Heart,32,Sacred Heart32,Matthew Guerrisi,D,Jr,Sound Beach,NY,US,75,228
16,Saint Joseph's,6,Saint Joseph's6,Pat Dallon,G,So,Sound Beach,NY,US,68,150
16,Stony Brook,5,Stony Brook5,Jeff Reh,M,Jr,Sound Beach,NY,US,71,190
16,Jacksonville,54,Jacksonville54,Blake Gatison,M,Jr,Hamden,CT,US,73,180
16,Albany (NY),12,Albany (NY)12,Justin Reh,A,So,Rocky Point,NY,US,73,175
16,Binghamton,36,Binghamton36,Jack Sullivan,M,Fr,Rocky Point,NY,US,73,180
16,Air Force,31,Air Force31,Nicholas Accardi,D,Jr,Rocky Point,NY,US,70,165
16,Albany (NY),6,Albany (NY)6,Troy Reh,D,So,Rocky Point,NY,US,71,185
16,Hartford,29,Hartford29,Alex Borja,M,Fr,Rocky Point,NY,US,68,150
16,Manhattan,33,Manhattan33,Nick Strano,M,Sr,Rocky Point,NY,US,73,185
16,Sacred Heart,8,Sacred Heart8,Matt Posch,A,So,Brookhaven,NY,US,70,184
16,Hartford,35,Hartford35,Torrey Martone,D,Sr,Cheshire,CT,US,73,190
16,Colgate,7,Colgate7,Kevin Adams,A,Sr,Cheshire,CT,US,73,185
16,Robert Morris,27,Robert Morris27,Chris Barney,M,Sr,Cheshire,CT,US,70,170
16,Sacred Heart,36,Sacred Heart36,Spencer Hackett,M,Sr,Cheshire,CT,US,74,202
16,Cornell,20,Cornell20,Ryan Bray,A,Fr,Shoreham,NY,US,71,170
16,Notre Dame,34,Notre Dame34,Trevor Brosco,M,Sr,Shoreham,NY,US,69,185
16,Ohio St.,21,Ohio St.21,Chris Mahoney,D,Sr,Shoreham,NY,US,75,215
16,Siena,20,Siena20,Tyler Lutjen,G,Jr,Shoreham,NY,US,73,179
16,Quinnipiac,5,Quinnipiac5,Kevin Cop,A,So,Southington,CT,US,74,190
16,Holy Cross,10,Holy Cross10,Aidan Mcdonnell,A,Fr,Avon,CT,US,71,175
16,Sacred Heart,15,Sacred Heart15,Graham Welter,M,So,Avon,CT,US,75,213
16,Hartford,3,Hartford3,Conor Daley,D,Jr,Branford,CT,US,71,175
16,Hobart,4,Hobart4,Mason Burr,M,So,Simsbury,CT,US,71,155
16,Providence,46,Providence46,Alex George,M,Fr,Simsbury,CT,US,#N/A,#N/A
16,Massachusetts,13,Massachusetts13,Peter Sconzo,D,So,Simsbury,CT,US,74,200
16,Vermont,32,Vermont32,Andrew Simeon,D,Fr,Simsbury,CT,US,73,175
16,Vermont,47,Vermont47,Austin Jadovich,M,Fr,Simsbury,CT,US,#N/A,#N/A
16,Maryland,7,Maryland7,Tim Rotanz,A,So,Wading River,NY,US,73,190
16,Michigan,22,Michigan22,Gerald Logan,G,Jr,Wading River,NY,US,73,185
16,Navy,37,Navy37,Pat Menezes,M,Sr,Wading River,NY,US,74,205
16,Navy,38,Navy38,Mike Loscalzo,M,Fr,Wading River,NY,US,71,191
16,Stony Brook,25,Stony Brook25,Tyler Anderson,D,So,Wading River,NY,US,74,220
16,High Point,31,High Point31,Billy Sledge,M,Fr,Manorville,NY,US,75,180
16,Sacred Heart,40,Sacred Heart40,Danny Dowsett,A,Fr,Manorville,NY,US,71,179
16,St. John's (NY),11,St. John's (NY)11,Patrick Kenneally,M,So,Manorville,NY,US,71,166
16,Stony Brook,15,Stony Brook15,Justin Pugal,D,Fr,Manorville,NY,US,74,210
16,Yale,8,Yale8,Austin Rocco,A,Jr,Kensington,CT,US,70,170
16,Yale,9,Yale9,Anthony Rocco,A,Jr,Kensington,CT,US,70,180
16,Massachusetts,11,Massachusetts11,John Tierney,M,Fr,Westfield,MA,US,73,215
16,Binghamton,22,Binghamton22,Austin Macchi,M,So,Eastport,NY,US,71,185
16,St. John's (NY),30,St. John's (NY)30,Ricky Cotton,M,Sr,West Hartford,CT,US,73,211
16,Vermont,1,Vermont1,Karl Weller,M,Jr,Stowe,VT,US,71,185
16,Stony Brook,9,Stony Brook9,Ryan Bitzer,M,Jr,Riverhead,NY,US,73,190
16,Marist,14,Marist14,Evan Gagne,M,So,Westhampton,NY,US,70,195
16,Sacred Heart,30,Sacred Heart30,Brendan Foley,D,Fr,South Windsor,CT,US,73,190
16,Lafayette,38,Lafayette38,Zack Merle,D,Fr,Westhampton Beach,NY,US,73,200
16,Holy Cross,42,Holy Cross42,Drew Babiak,A,Fr,Glastonbury,CT,US,73,170
16,Boston U.,20,Boston U.20,Ryan Babiak,M,So,Glastonbury,CT,US,70,175
16,Bryant,29,Bryant29,Pearse Mceneaney,M,Jr,Glastonbury,CT,US,75,220
16,Quinnipiac,33,Quinnipiac33,Zach Malsky,A,Jr,Glastonbury,CT,US,70,160
16,Quinnipiac,47,Quinnipiac47,Ryan Trzcinski,D,Fr,Glastonbury,CT,US,73,190
16,Siena,1,Siena1,Jordan Barlow,A,Jr,Glastonbury,CT,US,69,160
16,Vermont,8,Vermont8,James Barlow,A,Sr,Glastonbury,CT,US,70,165
16,Vermont,34,Vermont34,Jon Kaplan,G,Jr,Glastonbury,CT,US,70,155
16,Michigan,44,Michigan44,Will Reynolds,M,So,Madison,CT,US,73,198
16,Syracuse,41,Syracuse41,Cal Paduda,M,Jr,Madison,CT,US,69,185
16,Boston U.,1,Boston U.1,Matt Demarche,M,Fr,Longmeadow,MA,US,70,175
16,Bryant,39,Bryant39,Dan Cotnoir,D,Fr,Longmeadow,MA,US,73,190
16,Providence,23,Providence23,Kevin Barry,M,So,Longmeadow,MA,US,#N/A,#N/A
16,Providence,35,Providence35,Nick Crews,D,Fr,Longmeadow,MA,US,#N/A,#N/A
16,Providence,15,Providence15,Jarrod Neumann,D,Jr,Springfield,MA,US,#N/A,#N/A
16,Marist,2,Marist2,Brian Corrigan,G,So,East Quogue,NY,US,70,187
16,Sacred Heart,16,Sacred Heart16,Tj Fitzell,M,So,South Hadley,MA,US,73,188
16,Lehigh,43,Lehigh43,Nick Fraboni,M,Sr,East Longmeadow,MA,US,71,185
16,Hartford,31,Hartford31,Sam Bianco,D,So,Wilbraham,MA,US,73,205
16,Marist,37,Marist37,Dylan Woods,G,Sr,Essex,CT,US,73,171
16,Michigan,20,Michigan20,Christian Wolter,M,Jr,Hanover,NH,US,73,190
16,Massachusetts,29,Massachusetts29,Noah Rak,M,So,Norwich,CT,US,72,200
16,Dartmouth,35,Dartmouth35,Jase Davis,D,So,Westerly,RI,US,70,178
16,Rutgers,23,Rutgers23,Josh Jordan,A,Fr,Lunenburg,MA,US,70,205
16,Navy,12,Navy12,Drew Smiley,A,Fr,Shrewsbury,MA,US,75,200
16,Virginia,11,Virginia11,Tyler Breen,A,So,Shrewsbury,MA,US,71,175
16,Notre Dame,22,Notre Dame22,Patrick Hadley,D,So,Hopkinton,NH,US,75,215
16,Colgate,49,Colgate49,Collin Orr,M,So,Northborough,MA,US,67,210
16,Hartford,11,Hartford11,Jake Foster,M,Fr,Westborough,MA,US,#N/A,#N/A
16,Massachusetts,17,Massachusetts17,Max Mccabe,D,Fr,Amherst,NH,US,75,195
16,UMass Lowell,20,UMass Lowell20,Gage Sevigny,M,Fr,Goffstown,NH,US,70,0
16,Lehigh,20,Lehigh20,Sam Shearin,M,Fr,Dunbarton,NH,US,73,190
16,North Carolina,44,North Carolina44,Bug Carper,D,So,Hollis,NH,US,73,200
16,Denver,24,Denver24,Connor Donahue,A,So,Groton,MA,US,68,165
16,Lafayette,25,Lafayette25,Brody Smith,D,Sr,Groton,MA,US,73,175
16,Massachusetts,37,Massachusetts37,Kyle Karaska,D,Sr,Groton,MA,US,74,215
16,UMass Lowell,34,UMass Lowell34,Kyle Strong,M,Sr,Groton,MA,US,71,0
16,Vermont,3,Vermont3,Matt Gudas,M,So,Concord,NH,US,70,170
16,Bryant,3,Bryant3,Brady O'donnell,A,Fr,Smithfield,RI,US,70,185
16,Bryant,32,Bryant32,Cody O'donnell,D,Jr,Smithfield,RI,US,73,190
16,Syracuse,19,Syracuse19,Jeff Desko,A,Jr,Marlborough,MA,US,#N/A,#N/A
16,Holy Cross,47,Holy Cross47,Austin Miller,D,So,Cranston,RI,US,73,177
16,Virginia,25,Virginia25,Scott Hooper,D,So,Wakefield,RI,US,73,180
16,Notre Dame,8,Notre Dame8,Pat Healy,D,Jr,Southborough,MA,US,74,200
16,UMass Lowell,10,UMass Lowell10,Giles Ober,G,Jr,Southborough,MA,US,69,0
16,Bryant,25,Bryant25,Tommy Vailas,M,So,Bedford,NH,US,73,180
16,Bryant,92,Bryant92,Mike Vailas,D,Fr,Bedford,NH,US,73,185
16,Hobart,31,Hobart31,William Locke,D,So,East Greenwich,RI,US,67,165
16,Massachusetts,39,Massachusetts39,Dom St Laurent,M,So,Nashua,NH,US,68,165
16,Sacred Heart,26,Sacred Heart26,Matt Brewster,M,Fr,Merrimack,NH,US,70,170
16,Hartford,34,Hartford34,Brendan Gates,M,So,Ashland,MA,US,73,180
16,UMass Lowell,11,UMass Lowell11,Ryder Lessing,D,Fr,Framingham,MA,US,68,0
16,Hartford,13,Hartford13,Zach Elkinson,M,Fr,Holliston,MA,US,69,170
16,Mercer,15,Mercer15,Tyler Boardo,G,Fr,Holliston,MA,US,70,179
16,Harvard,18,Harvard18,Colin Delea,G,Jr,Westford,MA,US,74,180
16,Lehigh,19,Lehigh19,Alex Eaton,M,Sr,Westford,MA,US,68,180
16,Loyola Maryland,4,Loyola Maryland4,Jay Drapeau,M,So,Westford,MA,US,69,175
16,Massachusetts,14,Massachusetts14,Paul Spinney,M,So,Westford,MA,US,75,210
16,Massachusetts,19,Massachusetts19,Anthony Reale,M,Fr,Westford,MA,US,73,205
16,Massachusetts,44,Massachusetts44,Bob Fahey,D,Sr,Westford,MA,US,74,210
16,UMass Lowell,17,UMass Lowell17,Will Puduski,D,So,Westford,MA,US,73,0
16,UMass Lowell,21,UMass Lowell21,Dillon Hayes,M,Fr,Westford,MA,US,69,0
16,UMass Lowell,46,UMass Lowell46,Wesley Harrington,D,Fr,Westford,MA,US,73,0
16,Boston U.,44,Boston U.44,Sam Tenney,A,Jr,Providence,RI,US,74,215
16,Boston U.,49,Boston U.49,Eamon Hunter,D,Fr,Sudbury,MA,US,74,190
16,Brown,31,Brown31,Aj Lucchese,A,Jr,Sudbury,MA,US,69,175
16,Duke,26,Duke26,Joe Kruy,M,Sr,Sudbury,MA,US,71,205
16,Fairfield,21,Fairfield21,Christopher Giorgio,M,Jr,Sudbury,MA,US,70,190
16,Johns Hopkins,22,Johns Hopkins22,Cameron Hyde,D,Fr,Sudbury,MA,US,74,180
16,Notre Dame,46,Notre Dame46,John Sexton,D,So,Sudbury,MA,US,70,185
16,Yale,23,Yale23,Henry Guild,M,Jr,Sudbury,MA,US,73,170
16,Siena,9,Siena9,Mike Sullivan,D,Fr,Franklin,MA,US,73,173
16,High Point,8,High Point8,Matt Thistle,A,Sr,Chelmsford,MA,US,67,146
16,Boston U.,9,Boston U.9,Grant Gregory,A,Fr,Sherborn,MA,US,71,181
16,Brown,11,Brown11,Max Gustafson,D,So,Sherborn,MA,US,75,215
16,Harvard,30,Harvard30,Conor Murphy,D,Sr,Wayland,MA,US,75,190
16,Penn,16,Penn16,Reed Junkin,G,Fr,Wayland,MA,US,74,200
16,Vermont,14,Vermont14,Blake Pendleton,M,Sr,Wayland,MA,US,71,175
16,Air Force,6,Air Force6,Doug Gouchoe,G,Sr,Concord,MA,US,69,160
16,Colgate,22,Colgate22,Will Blumenberg,M,Fr,Concord,MA,US,73,175
16,Delaware,42,Delaware42,Jackson Finigan,M,Jr,Concord,MA,US,73,175
16,Holy Cross,25,Holy Cross25,Ben Marchand,D,Fr,Concord,MA,US,73,180
16,Maryland,24,Maryland24,Nick Brozowski,D,Fr,Concord,MA,US,71,165
16,Cornell,35,Cornell35,Teddy Strzetelski,G,Fr,Natick,MA,US,76,200
16,Richmond,26,Richmond26,Ryan Mccaffrey,M,Fr,Natick,MA,US,75,190
16,UMass Lowell,27,UMass Lowell27,Michael Russo,D,Fr,Lowell,MA,US,69,0
16,Brown,9,Brown9,Jack Collins,M,So,Barrington,RI,US,73,200
16,Brown,44,Brown44,Alex Santangelo,D,Fr,Medfield,MA,US,73,190
16,Johns Hopkins,89,Johns Hopkins89,Scott Frankenthaler,D,So,Medfield,MA,US,#N/A,#N/A
