game_id	period_id	event_id	time	raw_time	team_text	team_score	opponent_score	score	opponent_text
4021938	1	77	09:20	09:20	Faceoff Gordon Livermore vs LANHAM, Mike won by VMI, [09:20] Ground ball pickup by VMI Andrew Stockmal.	1	7	1-7	
4021938	1	78	09:09	09:09	Clear attempt by VMI good.	1	7	1-7	
4021938	1	79	07:42	07:42	Ground ball pickup by VMI Patrick McPartlin.	1	7	1-7	
4021938	1	80	07:00	07:00	GOAL by VMI Dale Mattice, goal number 1 for season.	2	7	2-7	
4021938	1	81	07:00	07:00		2	7	2-7	Penalty on SJU WOLF, Evan (SLASHING/1:00) Extra-man opportunity.
4021938	1	82	07:00	07:00		2	7	2-7	Faceoff Brad Nardella vs LANHAM, Mike won by SJU, [07:00] Ground ball pickup by SJU LANHAM, Mike.
4021938	1	83	06:41	06:41		2	7	2-7	Clear attempt by SJU good.
4021938	1	84	05:21	05:21		2	8	2-8	GOAL by SJU FORSTER, Kevin, Assist by RASTIVO, Mike, goal number 1 for season.
4021938	1	85	05:21	05:21		2	8	2-8	Faceoff Brad Nardella vs LANHAM, Mike won by SJU (on faceoff violation).
4021938	1	86	05:21	05:21	Penalty on VMI John O'Donnell (FACEOFF VIOLATION/0:30) Extra-man opportunity.	2	8	2-8	
4021938	1	87	05:21	05:21		2	8	2-8	Shot by SJU RASTIVO, Mike, SAVE Joe Riccadonna.
4021938	1	88	04:25	04:25		2	8	2-8	Shot by SJU FORSTER, Kevin BLOCKED.
4021938	1	89	04:20	04:20		2	8	2-8	Ground ball pickup by SJU SWANICK, Pat.
4021938	1	90	04:13	04:13		2	8	2-8	Shot by SJU VANDEGRIFT, Ray, SAVE Joe Riccadonna.
4021938	1	91	04:09	04:09	Ground ball pickup by VMI Pat Hine.	2	8	2-8	
4021938	1	92	04:07	04:07	Clear attempt by VMI failed.	2	8	2-8	
4021938	1	93			Turnover by VMI.	2	8	2-8	
4021938	1	94	02:57	02:57		2	9	2-9	GOAL by SJU RASTIVO, Mike, Assist by CAIN, Kyle, goal number 3 for season.
4021938	1	95	02:57	02:57		2	9	2-9	Faceoff Gordon Livermore vs LANHAM, Mike won by SJU, [02:57] Ground ball pickup by SJU LANHAM, Mike.
4021938	1	96	02:24	02:24		2	9	2-9	Clear attempt by SJU good.
4021938	1	97	01:55	01:55		2	9	2-9	Shot by SJU VANDEGRIFT, Ray WIDE.
4021938	1	98	01:22	01:22		2	9	2-9	Ground ball pickup by SJU VANDEGRIFT, Ray.
4021938	1	99	01:18	01:18		2	9	2-9	Timeout by SJU.
4021938	1	100	00:51	00:51		2	9	2-9	Ground ball pickup by SJU BLEWITT, Chris.
4021938	1	101	00:03	00:03		2	9	2-9	Shot by SJU BLEWITT, Chris WIDE.
4021938	1	102	00:00	00:00		2	9	2-9	Shot by SJU BLEWITT, Chris, SAVE Joe Riccadonna.
4021938	1	103		End of 2nd Quarter					
4021938	2	104	15:00	15:00		2	9	2-9	Faceoff Brad Nardella vs LANHAM, Mike won by SJU, [15:00] Ground ball pickup by SJU JOAQUIM, Anthony.
4021938	2	105	14:42	14:42		2	9	2-9	Ground ball pickup by SJU SWANICK, Pat.
4021938	2	106	14:03	14:03		2	10	2-10	GOAL by SJU FORSTER, Kevin, goal number 2 for season.
4021938	2	107	14:03	14:03	Faceoff Brad Nardella vs LANHAM, Mike won by VMI, [14:03] Ground ball pickup by VMI Brad Nardella.	2	10	2-10	
4021938	2	108	13:47	13:47	Shot by VMI Brad Nardella, SAVE JONES, T.J..	2	10	2-10	
4021938	2	109	13:19	13:19	GOAL by VMI Wesley Sanders, goal number 2 for season.	3	10	3-10	
4021938	2	110	13:19	13:19		3	10	3-10	Faceoff Gordon Livermore vs LANHAM, Mike won by SJU, [13:19] Ground ball pickup by SJU STONER, Davis.
4021938	2	111	13:11	13:11		3	10	3-10	Clear attempt by SJU good.
4021938	2	112	12:34	12:34		3	10	3-10	Shot by SJU GARRAHAN, Bryan, SAVE Joe Riccadonna.
4021938	2	113	12:32	12:32	Penalty on VMI Kyle Walsh (UNNECESSARY ROUGHNESS/1:00) Extra-man opportunity.	3	10	3-10	
4021938	2	114	12:06	12:06		3	11	3-11	GOAL by SJU BLEWITT, Chris (MAN-UP), Assist by CAIN, Kyle, goal number 3 for season.
4021938	2	115	12:06	12:06		3	11	3-11	Faceoff Gordon Livermore vs LANHAM, Mike won by SJU, [12:06] Ground ball pickup by SJU LANHAM, Mike.
4021938	2	116				3	11	3-11	Turnover by SJU.
4021938	2	117	11:45	11:45	Clear attempt by VMI failed.	3	11	3-11	
4021938	2	118			Turnover by VMI Kyle Walsh.	3	11	3-11	
4021938	2	119	11:34	11:34		3	11	3-11	Ground ball pickup by SJU WINCHELL, John.
4021938	2	120				3	11	3-11	Turnover by SJU RASTIVO, Mike.
4021938	2	121	10:52	10:52	Ground ball pickup by VMI Tom Nofi.	3	11	3-11	
4021938	2	122			Turnover by VMI John O'Donnell.	3	11	3-11	
4021938	2	123	10:00	10:00		3	11	3-11	Clear attempt by SJU good.
4021938	2	124				3	11	3-11	Turnover by SJU CAIN, Kyle (caused by Patrick McPartlin).
4021938	2	125	09:21	09:21	Ground ball pickup by VMI Patrick McPartlin.	3	11	3-11	
4021938	2	126	09:04	09:04	Clear attempt by VMI failed.	3	11	3-11	
4021938	2	127			Turnover by VMI Tom Nofi.	3	11	3-11	
4021938	2	128	08:56	08:56		3	11	3-11	Ground ball pickup by SJU VANDEGRIFT, Ray.
4021938	2	129	08:29	08:29		3	11	3-11	Shot by SJU VANDEGRIFT, Ray WIDE.
4021938	2	130	07:59	07:59		3	11	3-11	Ground ball pickup by SJU CAIN, Kyle.
4021938	2	131	07:57	07:57		3	12	3-12	GOAL by SJU BLEWITT, Chris, Assist by RASTIVO, Mike, goal number 4 for season.
4021938	2	132	07:57	07:57		3	12	3-12	Faceoff Brad Nardella vs LANHAM, Mike won by SJU, [07:57] Ground ball pickup by SJU WINCHELL, John.
4021938	2	133	07:31	07:31		3	12	3-12	Clear attempt by SJU failed.
4021938	2	134				3	12	3-12	Turnover by SJU WINCHELL, John.
4021938	2	135	07:09	07:09	Ground ball pickup by VMI Kyle Walsh.	3	12	3-12	
4021938	2	136	07:01	07:01	Clear attempt by VMI good.	3	12	3-12	
4021938	2	137	06:42	06:42	Shot by VMI Tom Nofi WIDE.	3	12	3-12	
4021938	2	138	06:38	06:38	Ground ball pickup by VMI John O'Donnell.	3	12	3-12	
4021938	2	139	06:29	06:29	Shot by VMI Eric Shaver WIDE.	3	12	3-12	
4021938	2	140	06:19	06:19		3	12	3-12	Clear attempt by SJU good.
4021938	2	141	05:49	05:49		3	12	3-12	Shot by SJU REIDINGER, Kevin, SAVE Joe Riccadonna.
4021938	2	142	05:46	05:46		3	12	3-12	Ground ball pickup by SJU RASTIVO, Mike.
4021938	2	143	05:44	05:44		3	13	3-13	GOAL by SJU REIDINGER, Kevin, Assist by RASTIVO, Mike, goal number 3 for season.
4021938	2	144	05:44	05:44		3	13	3-13	Faceoff Brad Nardella vs LANHAM, Mike won by SJU (on faceoff violation).
4021938	2	145				3	13	3-13	Turnover by SJU LOMBARDO, Jack (caused by Kyle Walsh).
4021938	2	146	04:41	04:41	Ground ball pickup by VMI Joe Riccadonna.	3	13	3-13	
4021938	2	147	04:36	04:36	Clear attempt by VMI failed.	3	13	3-13	
4021938	2	148			Turnover by VMI Hunt McCarthy.	3	13	3-13	
4021938	2	149	04:10	04:10		3	13	3-13	Shot by SJU SWANICK, Pat, SAVE Joe Riccadonna.
4021938	2	150	04:02	04:02		3	13	3-13	Shot by SJU MCGINLEY, Hayes, SAVE Joe Riccadonna.
4021938	2	151	03:26	03:26	Clear attempt by VMI good.	3	13	3-13	
4021938	2	152	03:25	03:25	Shot by VMI Brad Nardella, SAVE JONES, T.J..	3	13	3-13	
4021938	2	153	03:21	03:21	Ground ball pickup by VMI John O'Donnell.	3	13	3-13	
4021938	2	154	03:10	03:10	Shot by VMI Wesley Sanders, SAVE JONES, T.J..	3	13	3-13	
4021938	2	155	02:56	02:56		3	13	3-13	Ground ball pickup by SJU JONES, T.J..
4021938	2	156	02:54	02:54		3	13	3-13	Clear attempt by SJU good.
4021938	2	157				3	13	3-13	Turnover by SJU KELLY, Jason.
4021938	2	158	02:17	02:17	Clear attempt by VMI good.	3	13	3-13	
4021938	2	159			Turnover by VMI Dan Bull (caused by WINCHELL, John).	3	13	3-13	
4021938	2	160	00:38	00:38		3	13	3-13	Ground ball pickup by SJU WINCHELL, John.
4021938	2	161	00:34	00:34	Penalty on VMI Dan Bull (UNNECESSARY ROUGHNESS/1:00) Extra-man opportunity.	3	13	3-13	
4021938	2	162		End of 3rd Quarter					
4021938	3	163	14:41	14:41		3	13	3-13	Shot by SJU SWANICK, Pat, SAVE Joe Riccadonna.
4021938	3	164	14:36	14:36	Ground ball pickup by VMI Joe Riccadonna.	3	13	3-13	
4021938	3	165	14:31	14:31	Clear attempt by VMI good.	3	13	3-13	
4021938	3	166	13:32	13:32	Shot by VMI Wesley Sanders WIDE.	3	13	3-13	
4021938	3	167	13:16	13:16	Shot by VMI Wesley Sanders WIDE.	3	13	3-13	
4021938	3	168	13:01	13:01	Shot by VMI Dan Bull HIGH.	3	13	3-13	
4021938	3	169	12:45	12:45	Shot by VMI Dale Mattice, SAVE JONES, T.J..	3	13	3-13	
4021938	3	170	12:38	12:38	Shot by VMI Dale Mattice BLOCKED.	3	13	3-13	
4021938	3	171	12:19	12:19		3	13	3-13	Ground ball pickup by SJU WINCHELL, John.
4021938	3	172	12:13	12:13		3	13	3-13	Clear attempt by SJU good.
4021938	3	173				3	13	3-13	Turnover by SJU (caused by Matt Eibl).
4021938	3	174	11:38	11:38	Ground ball pickup by VMI Matt Eibl.	3	13	3-13	
4021938	3	175	11:33	11:33	Clear attempt by VMI good.	3	13	3-13	
4021938	3	176	10:55	10:55	Shot by VMI Cody Sheetz, SAVE JONES, T.J..	3	13	3-13	
4021938	3	177	10:44	10:44		3	13	3-13	Ground ball pickup by SJU JONES, T.J..
4021938	3	178	10:38	10:38		3	13	3-13	Clear attempt by SJU good.
4021938	3	179	10:18	10:18		3	13	3-13	Shot by SJU MCGINLEY, Hayes WIDE.
4021938	3	180	10:09	10:09	Clear attempt by VMI failed.	3	13	3-13	
4021938	3	181			Turnover by VMI (caused by SWANICK, Pat).	3	13	3-13	
4021938	3	182	10:09	10:09		3	13	3-13	Ground ball pickup by SJU SWANICK, Pat.
4021938	3	183	10:09	10:09		3	14	3-14	GOAL by SJU RASTIVO, Mike, Assist by SWANICK, Pat, goal number 4 for season.
4021938	3	184	10:09	10:09	Faceoff Gordon Livermore vs LANHAM, Mike won by VMI, [10:09] Ground ball pickup by VMI Gordon Livermore.	3	14	3-14	
4021938	3	185	09:50	09:50	Ground ball pickup by VMI Patrick McPartlin.	3	14	3-14	
4021938	3	186	09:48	09:48	Timeout by VMI.	3	14	3-14	
4021938	3	187	09:20	09:20	GOAL by VMI Tom Nofi, Assist by John O'Donnell, goal number 1 for season.	4	14	4-14	
4021938	3	188	09:20	09:20		4	14	4-14	Faceoff Gordon Livermore vs LANHAM, Mike won by SJU, [09:20] Ground ball pickup by SJU LANHAM, Mike.
4021938	3	189				4	14	4-14	Turnover by SJU STONER, Davis (caused by Cody Sheetz).
4021938	3	190	09:07	09:07	Ground ball pickup by VMI Cody Sheetz.	4	14	4-14	
4021938	3	191			Turnover by VMI Cody Sheetz.	4	14	4-14	
4021938	3	192	09:01	09:01		4	14	4-14	Clear attempt by SJU good.
4021938	3	193	07:48	07:48		4	14	4-14	30-second clock warning against SJU.
4021938	3	194	07:23	07:23		4	15	4-15	GOAL by SJU CAIN, Kyle, goal number 1 for season.
4021938	3	195	07:23	07:23		4	15	4-15	Faceoff Gordon Livermore vs LANHAM, Mike won by SJU, [07:23] Ground ball pickup by SJU MANNING, Danny.
4021938	3	196	07:10	07:10		4	15	4-15	Clear attempt by SJU failed.
4021938	3	197				4	15	4-15	Turnover by SJU JONES, T.J..
4021938	3	198	06:55	06:55	Ground ball pickup by VMI Joseph Amato.	4	15	4-15	
4021938	3	199	06:53	06:53	Clear attempt by VMI good.	4	15	4-15	
4021938	3	200	06:27	06:27	Timeout by VMI.	4	15	4-15	
4021938	3	201	06:27	06:27		4	15	4-15	DALLON, Pat at goalie for SJU.
4021938	3	202	06:27	06:27	Logan Moore at goalie for VMI.	4	15	4-15	
4021938	3	203			Turnover by VMI Brad Nardella.	4	15	4-15	
4021938	3	204	05:45	05:45		4	15	4-15	Clear attempt by SJU failed.
4021938	3	205				4	15	4-15	Turnover by SJU.
4021938	3	206	05:24	05:24	GOAL by VMI John O'Donnell, Assist by Dan Bull, goal number 1 for season.	5	15	5-15	
4021938	3	207	05:24	05:24		5	15	5-15	Faceoff Gordon Livermore vs MANNING, Danny won by SJU.
4021938	3	208				5	15	5-15	Turnover by SJU MANNING, Danny.
4021938	3	209	05:08	05:08		5	15	5-15	Penalty on SJU MANNING, Danny (UNNECESSARY ROUGHNESS/1:00) Extra-man opportunity.
4021938	3	210	04:32	04:32	Ground ball pickup by VMI Eric Shaver.	5	15	5-15	
4021938	3	211	04:28	04:28	Shot by VMI John O'Donnell WIDE.	5	15	5-15	
4021938	3	212	03:55	03:55	Ground ball pickup by VMI Wesley Sanders.	5	15	5-15	
4021938	3	213	03:23	03:23	Ground ball pickup by VMI John O'Donnell.	5	15	5-15	
4021938	3	214	03:19	03:19	Shot by VMI Eric Shaver, SAVE DALLON, Pat.	5	15	5-15	
4021938	3	215	03:18	03:18		5	15	5-15	Penalty on SJU JOAQUIM, Anthony (UNNECESSARY ROUGHNESS/0:30) Extra-man opportunity.
4021938	3	216	02:58	02:58	Shot by VMI Dan Bull, SAVE DALLON, Pat.	5	15	5-15	
4021938	3	217	02:55	02:55		5	15	5-15	Ground ball pickup by SJU DALLON, Pat.
4021938	3	218	02:35	02:35	Penalty on VMI Tom Nofi (HOLDING/0:30) Extra-man opportunity.	5	15	5-15	
4021938	3	219				5	15	5-15	Turnover by SJU RASTIVO, Mike (caused by Andrew Stockmal).
4021938	3	220	02:00	02:00	Ground ball pickup by VMI Logan Moore.	5	15	5-15	
4021938	3	221	01:53	01:53	Clear attempt by VMI good.	5	15	5-15	
4021938	3	222	00:59	00:59	Shot by VMI Hunt McCarthy WIDE.	5	15	5-15	
4021938	3	223	00:59	00:59		5	15	5-15	Penalty on SJU GAFFNEY, Drew (OFFSIDE/0:30) Extra-man opportunity.
4021938	3	224	00:47	00:47	Ground ball pickup by VMI Dan Bull.	5	15	5-15	
4021938	3	225			Turnover by VMI Cody Sheetz (caused by WINCHELL, John).	5	15	5-15	
4021938	3	226	00:14	00:14		5	15	5-15	Ground ball pickup by SJU DALLON, Pat.
4021938	3	227	00:06	00:06		5	15	5-15	Clear attempt by SJU good.
4021938	3	228	00:00	00:00	Penalty on VMI Tom Nofi (SLASHING/1:00).	5	15	5-15	
4021938	3	229		End of 4th Quarter					
4021982	0	0	15:00	15:00	GLEICHENHAUS, Ben at goalie for JU.	0	0	0-0	
4021982	0	1	15:00	15:00		0	0	0-0	O'KEEFFE, Michael at goalie for SJU.
4021982	0	2	15:00	15:00	Faceoff FORBES, Hunter vs LALLY, Jack won by JU, [15:00] Ground ball pickup by JU FORBES, Hunter.	0	0	0-0	
4021982	0	3	14:18	14:18	Shot by JU MILLER, Chase WIDE.	0	0	0-0	
4021982	0	4	14:01	14:01	Shot by JU ROHLIN, Dakota WIDE.	0	0	0-0	
4021982	0	5			Turnover by JU EWERT, Shawn.	0	0	0-0	
4021982	0	6	13:21	13:21		0	1	0-1	GOAL by SJU DEBENEDICTIS, Jason (FIRST GOAL), Assist by HELLER, Nick, goal number 4 for season.
4021982	0	7	13:21	13:21	Faceoff FORBES, Hunter vs LALLY, Jack won by JU, [13:21] Ground ball pickup by JU COLLINS, Austin.	0	1	0-1	
4021982	0	8	13:06	13:06	Shot by JU COLLINS, Austin, SAVE O'KEEFFE, Michael.	0	1	0-1	
4021982	0	9	12:59	12:59		0	1	0-1	Clear attempt by SJU good.
4021982	0	10	12:13	12:13		0	1	0-1	Shot by SJU STACKPOLE, Thomas, SAVE GLEICHENHAUS, Ben.
4021982	0	11	11:59	11:59		0	1	0-1	Shot by SJU DEBENEDICTIS, Jason, SAVE GLEICHENHAUS, Ben.
4021982	0	12				0	1	0-1	Turnover by SJU SWARTWOOD, Declan.
4021982	0	13			Turnover by JU EWERT, Shawn.	0	1	0-1	
4021982	0	14	11:08	11:08		0	1	0-1	Ground ball pickup by SJU LALLY, Jack.
4021982	0	15	11:02	11:02		0	1	0-1	Clear attempt by SJU good.
4021982	0	16	10:04	10:04		0	1	0-1	Shot by SJU DEJOHN, Eric WIDE.
4021982	0	17	09:55	09:55		0	1	0-1	Ground ball pickup by SJU DEBENEDICTIS, Jason.
4021982	0	18	09:51	09:51		0	1	0-1	Shot by SJU DEBENEDICTIS, Jason, SAVE GLEICHENHAUS, Ben.
4021982	0	19	09:37	09:37	Ground ball pickup by JU YORK, Chase.	0	1	0-1	
4021982	0	20	09:31	09:31	Clear attempt by JU good.	0	1	0-1	
4021982	0	21	09:10	09:10	Shot by JU APPLEGATE, Eric WIDE.	0	1	0-1	
4021982	0	22	08:38	08:38	GOAL by JU ROHLIN, Dakota.	1	1	1-1	
4021982	0	23	08:38	08:38		1	1	1-1	Faceoff FORBES, Hunter vs LALLY, Jack won by SJU, [08:38] Ground ball pickup by SJU HELLER, Nick.
4021982	0	24	07:37	07:37		1	2	1-2	GOAL by SJU DEBENEDICTIS, Jason, Assist by STACKPOLE, Thomas, goal number 5 for season.
4021982	0	25	07:37	07:37	Faceoff TYLER, Evan vs LALLY, Jack won by JU, [07:37] Ground ball pickup by JU YORK, Chase.	1	2	1-2	
4021982	0	26	07:10	07:10	Ground ball pickup by JU HARDING, Jet.	1	2	1-2	
4021982	0	27	05:33	05:33	GOAL by JU ROHLIN, Dakota, Assist by GRAHAM, Doran.	2	2	2-2	
4021982	0	28	05:23	05:23	Faceoff FORBES, Hunter vs LALLY, Jack won by JU, [05:23] Ground ball pickup by JU FORBES, Hunter.	2	2	2-2	
4021982	0	29	04:43	04:43	Shot by JU FORD, Cody WIDE.	2	2	2-2	
4021982	0	30	04:34	04:34		2	2	2-2	Ground ball pickup by SJU SKRAMKO, Kyle.
4021982	0	31	04:26	04:26		2	2	2-2	Clear attempt by SJU good.
4021982	0	32				2	2	2-2	Turnover by SJU DEJOHN, Eric (caused by BEVILLE, Ryan).
4021982	0	33	04:04	04:04	Ground ball pickup by JU FORBES, Hunter.	2	2	2-2	
4021982	0	34	03:59	03:59		2	2	2-2	Shot by SJU DEJOHN, Eric HIGH.
4021982	0	35				2	2	2-2	Turnover by SJU DEJOHN, Eric.
4021982	0	36	02:42	02:42	Clear attempt by JU good.	2	2	2-2	
4021982	0	37	02:39	02:39	GOAL by JU MILANES, Fernando.	3	2	3-2	
4021982	0	38	02:39	02:39	Faceoff FORBES, Hunter vs TORNATORE, Paul won by JU, [02:39] Ground ball pickup by JU BANNISTER, Ray.	3	2	3-2	
4021982	0	39			Turnover by JU GLEICHENHAUS, Ben.	3	2	3-2	
4021982	0	40	01:58	01:58		3	2	3-2	Shot by SJU DEJOHN, Eric, SAVE GLEICHENHAUS, Ben.
4021982	0	41	01:52	01:52	Ground ball pickup by JU THURMOND, E.J..	3	2	3-2	
4021982	0	42			Turnover by JU GLEICHENHAUS, Ben.	3	2	3-2	
4021982	0	43	00:50	00:50		3	2	3-2	Shot by SJU DEBENEDICTIS, Jason WIDE.
4021982	0	44	00:41	00:41	Ground ball pickup by JU GLEICHENHAUS, Ben.	3	2	3-2	
4021982	0	45	00:37	00:37	Clear attempt by JU good.	3	2	3-2	
4021982	0	46	00:06	00:06	Ground ball pickup by JU APPLEGATE, Eric.	3	2	3-2	
4021982	0	47	00:00	00:00	Shot by JU APPLEGATE, Eric, SAVE O'KEEFFE, Michael.	3	2	3-2	
4021982	0	48		End of 1st Quarter					
4021982	1	49	15:00	15:00	Faceoff FORBES, Hunter vs TORNATORE, Paul won by JU (on faceoff violation).	3	2	3-2	
4021982	1	50	14:43	14:43	Shot by JU ROHLIN, Dakota HIGH.	3	2	3-2	
4021982	1	51	14:19	14:19	GOAL by JU GRAHAM, Doran, Assist by APPLEGATE, Eric.	4	2	4-2	
4021982	1	52	14:19	14:19	Faceoff FORBES, Hunter vs TORNATORE, Paul won by JU, [14:19] Ground ball pickup by JU FORBES, Hunter.	4	2	4-2	
4021982	1	53	14:06	14:06	Clear attempt by JU good.	4	2	4-2	
4021982	1	54	13:38	13:38	Shot by JU GRAHAM, Doran WIDE.	4	2	4-2	
4021982	1	55	13:31	13:31	Ground ball pickup by JU TYLER, Evan.	4	2	4-2	
4021982	1	56	13:02	13:02	Shot by JU FORBES, Hunter, SAVE O'KEEFFE, Michael.	4	2	4-2	
4021982	1	57	12:50	12:50	Ground ball pickup by JU EWERT, Shawn.	4	2	4-2	
4021982	1	58	12:34	12:34	Shot by JU APPLEGATE, Eric HIGH.	4	2	4-2	
4021982	1	59			Turnover by JU ROHLIN, Dakota (caused by MCCLELLAN, Jack).	4	2	4-2	
4021982	1	60	12:14	12:14		4	2	4-2	Ground ball pickup by SJU SMYTH, Daniel.
4021982	1	61	12:02	12:02		4	2	4-2	Clear attempt by SJU good.
4021982	1	62	11:26	11:26		4	2	4-2	Shot by SJU STACKPOLE, Thomas, SAVE GLEICHENHAUS, Ben.
4021982	1	63	11:20	11:20		4	3	4-3	GOAL by SJU DEJOHN, Eric, goal number 4 for season.
4021982	1	64	11:20	11:20		4	3	4-3	Faceoff FORBES, Hunter vs LALLY, Jack won by SJU, [11:20] Ground ball pickup by SJU HELLER, Nick.
4021982	1	65	10:18	10:18		4	3	4-3	Shot by SJU DEJOHN, Eric, SAVE GLEICHENHAUS, Ben.
4021982	1	66	10:13	10:13	Ground ball pickup by JU THURMOND, E.J..	4	3	4-3	
4021982	1	67	10:06	10:06	Clear attempt by JU good.	4	3	4-3	
4021982	1	68			Turnover by JU HARDING, Jet.	4	3	4-3	
4021982	1	69	08:55	08:55		4	4	4-4	GOAL by SJU BONANNO, James, goal number 2 for season.
4021982	1	70	08:55	08:55	Faceoff FORBES, Hunter vs LALLY, Jack won by JU (on faceoff violation).	4	4	4-4	
4021982	1	71	08:28	08:28	Shot by JU TYLER, Evan, SAVE O'KEEFFE, Michael.	4	4	4-4	
4021982	1	72	08:18	08:18		4	4	4-4	Ground ball pickup by SJU O'KEEFFE, Michael.
4021982	1	73	08:05	08:05		4	4	4-4	Clear attempt by SJU good.
4021982	1	74	06:55	06:55		4	4	4-4	Shot by SJU DEJOHN, Eric, SAVE GLEICHENHAUS, Ben.
4021982	1	75	06:49	06:49	Ground ball pickup by JU GLEICHENHAUS, Ben.	4	4	4-4	
4021982	1	76	06:39	06:39	Clear attempt by JU good.	4	4	4-4	
4021982	1	77	06:00	06:00	GOAL by JU APPLEGATE, Eric.	5	4	5-4	
4021982	1	78	06:00	06:00		5	4	5-4	Faceoff FORBES, Hunter vs LALLY, Jack won by SJU, [06:00] Ground ball pickup by SJU MCCLELLAN, Jack.
4021982	1	79	05:38	05:38		5	4	5-4	Clear attempt by SJU good.
4021982	1	80	05:28	05:28		5	4	5-4	Timeout by SJU.
4021982	1	81	05:03	05:03		5	4	5-4	Shot by SJU DEBENEDICTIS, Jason, SAVE GLEICHENHAUS, Ben.
4021982	1	82	04:59	04:59	Ground ball pickup by JU GLEICHENHAUS, Ben.	5	4	5-4	
4021982	1	83	04:51	04:51	Clear attempt by JU good.	5	4	5-4	
4021982	1	84			Turnover by JU FORBES, Hunter.	5	4	5-4	
4021982	1	85	04:20	04:20		5	4	5-4	Ground ball pickup by SJU O'KEEFFE, Michael.
4021982	1	86	04:12	04:12		5	4	5-4	Clear attempt by SJU good.
4021982	1	87	03:48	03:48		5	4	5-4	Shot by SJU GAFFNEY, Brian WIDE.
4021982	1	88	03:32	03:32		5	4	5-4	Ground ball pickup by SJU BONANNO, James.
4021982	1	89	03:25	03:25		5	4	5-4	Shot by SJU DEBENEDICTIS, Jason HIGH.
4021982	1	90	02:45	02:45		5	4	5-4	Shot by SJU GAFFNEY, Brian, SAVE GLEICHENHAUS, Ben.
4021982	1	91	02:45	02:45	Ground ball pickup by JU GLEICHENHAUS, Ben.	5	4	5-4	
4021982	1	92	02:39	02:39		5	4	5-4	Shot by SJU STACKPOLE, Thomas BLOCKED.
4021982	1	93	02:26	02:26	Ground ball pickup by JU GLEICHENHAUS, Ben.	5	4	5-4	
4021982	1	94	02:23	02:23	Clear attempt by JU good.	5	4	5-4	
4021982	1	95	01:23	01:23	Shot by JU EWERT, Shawn BLOCKED.	5	4	5-4	
4021982	1	96	01:06	01:06	Shot by JU DOVAN, Sam BLOCKED.	5	4	5-4	
4021982	1	97	00:30	00:30	Timeout by JU.	5	4	5-4	
4021982	1	98	00:03	00:03	Shot by JU APPLEGATE, Eric, SAVE O'KEEFFE, Michael.	5	4	5-4	
4021982	1	99	00:00	00:00		5	4	5-4	Ground ball pickup by SJU O'KEEFFE, Michael.
4021982	1	100	07:58	07:58	Penalty on JU FORBES, Hunter (CROSS-CHECK/0:30).	5	4	5-4	
4021982	1	101	04:00	04:00	Penalty on JU EWERT, Shawn (OFFSIDE/0:30) Extra-man opportunity.	5	4	5-4	
4021982	1	102	02:50	02:50	Penalty on JU BANNISTER, Ray (TRIPPING/1:00) Extra-man opportunity.	5	4	5-4	
4021982	1	103		End of 2nd Quarter					
4021982	2	104	15:00	15:00	Faceoff FORBES, Hunter vs LALLY, Jack won by JU (on faceoff violation).	5	4	5-4	
4021982	2	105	14:42	14:42	GOAL by JU HARDING, Jet, Assist by EWERT, Shawn.	6	4	6-4	
4021982	2	106	14:42	14:42	Faceoff FORBES, Hunter vs LALLY, Jack won by JU, [14:42] Ground ball pickup by JU YORK, Chase.	6	4	6-4	
4021982	2	107	14:18	14:18		6	4	6-4	Penalty on SJU HELLER, Nick (PUSHING/0:30) Extra-man opportunity.
4021982	2	108			Turnover by JU EWERT, Shawn.	6	4	6-4	
4021982	2	109	13:54	13:54		6	4	6-4	Ground ball pickup by SJU DEJOHN, Eric.
4021982	2	110	13:06	13:06		6	4	6-4	Ground ball pickup by SJU DEJOHN, Eric.
4021982	2	111	13:02	13:02		6	4	6-4	Shot by SJU BONANNO, James, SAVE GLEICHENHAUS, Ben.
4021982	2	112				6	4	6-4	Turnover by SJU DEJOHN, Eric (caused by CANNON, Scott).
4021982	2	113	12:09	12:09	Ground ball pickup by JU COLLINS, Austin.	6	4	6-4	
4021982	2	114	11:56	11:56	Clear attempt by JU good.	6	4	6-4	
4021982	2	115			Turnover by JU MILLER, Chase.	6	4	6-4	
4021982	2	116	11:29	11:29		6	4	6-4	Ground ball pickup by SJU COTTON, Ricky.
4021982	2	117				6	4	6-4	Turnover by SJU COTTON, Ricky.
4021982	2	118	11:18	11:18	Shot by JU YORK, Chase BLOCKED.	6	4	6-4	
4021982	2	119			Turnover by JU FORD, Cody (caused by HELLER, Nick).	6	4	6-4	
4021982	2	120	10:23	10:23		6	4	6-4	Ground ball pickup by SJU HELLER, Nick.
4021982	2	121	10:10	10:10		6	4	6-4	Clear attempt by SJU good.
4021982	2	122	09:13	09:13		6	4	6-4	Shot by SJU DEJOHN, Eric, SAVE GLEICHENHAUS, Ben.
4021982	2	123	09:08	09:08	Ground ball pickup by JU GLEICHENHAUS, Ben.	6	4	6-4	
4021982	2	124	09:05	09:05	Clear attempt by JU good.	6	4	6-4	
4021982	2	125	08:53	08:53	GOAL by JU MILANES, Fernando.	7	4	7-4	
