game_id	period_id	event_id	time	raw_time	team_text	team_score	opponent_score	score	opponent_text
4050118	0	50	01:15	01:15	Penalty on SJU Chris Blewitt (SLASHING/1:00) Extra-man opportunity.	0	2	0-2	
4050118	0	51	00:46	00:46		0	2	0-2	Shot by VA Greg Coholan, SAVE T.J. Jones.
4050118	0	52	00:29	00:29	Clear attempt by SJU good.	0	2	0-2	
4050118	0	53	00:24	00:24	Timeout by SJU.	0	2	0-2	
4050118	0	54	00:01	00:01	Shot by SJU Kevin Forster HIGH.	0	2	0-2	
4050118	0	55		End of 1st Quarter					
4050118	1	56	15:00	15:00		0	2	0-2	Faceoff Mike Lanham vs Jason Murphy won by VA, [15:00] Ground ball pickup by VA Zed Williams.
4050118	1	57	14:19	14:19		0	2	0-2	Turnover by VA Zed Williams.
4050118	1	58	13:58	13:58	Clear attempt by SJU failed.	0	2	0-2	
4050118	1	59	13:57	13:57	Turnover by SJU Davis Stoner.	0	2	0-2	
4050118	1	60	13:02	13:02		0	2	0-2	Turnover by VA AJ Fish.
4050118	1	61	12:55	12:55	Clear attempt by SJU good.	0	2	0-2	
4050118	1	62	12:53	12:53	Shot by SJU Anthony Joaquim BLOCKED.	0	2	0-2	
4050118	1	63	12:49	12:49		0	2	0-2	Ground ball pickup by VA Tanner Scales.
4050118	1	64	12:45	12:45		0	2	0-2	Clear attempt by VA good.
4050118	1	65	12:28	12:28		0	2	0-2	Shot by VA Zed Williams, SAVE T.J. Jones.
4050118	1	66	12:24	12:24	Ground ball pickup by SJU Evan Wolf.	0	2	0-2	
4050118	1	67	12:20	12:20	Clear attempt by SJU good.	0	2	0-2	
4050118	1	68	11:55	11:55	Shot by SJU Mike Rastivo WIDE.	0	2	0-2	
4050118	1	69	11:43	11:43		0	2	0-2	Timeout by VA.
4050118	1	70	11:31	11:31	Shot by SJU Mike Rastivo HIT POST.	0	2	0-2	
4050118	1	71	11:28	11:28	Ground ball pickup by SJU Hayes Mcginley.	0	2	0-2	
4050118	1	72	11:22	11:22	Ground ball pickup by SJU Kevin Forster.	0	2	0-2	
4050118	1	73	09:58	09:58	Shot by SJU Kyle Cain WIDE.	0	2	0-2	
4050118	1	74	09:50	09:50	GOAL by SJU Kevin Forster, goal number 7 for season.	1	2	1-2	
4050118	1	75	09:50	09:50	Faceoff Mike Lanham vs Jason Murphy won by SJU, [09:50] Ground ball pickup by SJU Anthony Joaquim.	1	2	1-2	
4050118	1	76	09:34	09:34	GOAL by SJU Anthony Joaquim, goal number 1 for season.	2	2	2-2	
4050118	1	77	09:34	09:34	Faceoff Mike Lanham vs Jason Murphy won by SJU, [09:34] Ground ball pickup by SJU Davis Stoner.	2	2	2-2	
4050118	1	78	09:14	09:14	Ground ball pickup by SJU Chris Blewitt.	2	2	2-2	
4050118	1	79	09:12	09:12	Timeout by SJU.	2	2	2-2	
4050118	1	80	09:01	09:01	Shot by SJU Kevin Reidinger HIGH.	2	2	2-2	
4050118	1	81	08:40	08:40	Shot by SJU Mike Rastivo WIDE.	2	2	2-2	
4050118	1	82	08:25	08:25	Shot by SJU Kevin Forster, SAVE Matt Barrett.	2	2	2-2	
4050118	1	83	08:25	08:25		2	2	2-2	Penalty on VA Carlson Milikin (PUSHING/0:30) Extra-man opportunity.
4050118	1	84	08:06	08:06	Ground ball pickup by SJU Kyle Cain.	2	2	2-2	
4050118	1	85	08:03	08:03	Shot by SJU Mike Rastivo WIDE.	2	2	2-2	
4050118	1	86	07:08	07:08	GOAL by SJU Kevin Forster, Assist by Mike Rastivo, goal number 8 for season.	3	2	3-2	
4050118	1	87	07:08	07:08		3	2	3-2	Faceoff Mike Lanham vs Jeff Kratky won by VA, [07:08] Ground ball pickup by VA Michael Howard.
4050118	1	88	06:43	06:43		3	2	3-2	Clear attempt by VA good.
4050118	1	89	06:07	06:07		3	2	3-2	Turnover by VA Ryan Conrad (caused by Connor Kubikowski).
4050118	1	90	06:03	06:03	Ground ball pickup by SJU Connor Kubikowski.	3	2	3-2	
4050118	1	91	06:00	06:00	Clear attempt by SJU good.	3	2	3-2	
4050118	1	92	05:12	05:12	Turnover by SJU Kyle Cain.	3	2	3-2	
4050118	1	93	04:59	04:59		3	2	3-2	Ground ball pickup by VA Ryan Lukacovic.
4050118	1	94	03:43	03:43		3	2	3-2	Shot by VA Mike D'Amario, SAVE T.J. Jones.
4050118	1	95	03:39	03:39		3	2	3-2	Ground ball pickup by VA AJ Fish.
4050118	1	96	03:36	03:36		3	2	3-2	Ground ball pickup by VA AJ Fish.
4050118	1	97	03:31	03:31		3	2	3-2	Timeout by VA.
4050118	1	98	03:22	03:22		3	2	3-2	Shot by VA Greg Coholan HIT POST.
4050118	1	99	03:20	03:20		3	2	3-2	Ground ball pickup by VA Mike D'Amario.
4050118	1	100	03:18	03:18		3	3	3-3	GOAL by VA Mike D'Amario, goal number 8 for season.
4050118	1	101	03:18	03:18		3	3	3-3	Faceoff Mike Lanham vs Jeff Kratky won by VA, [03:18] Ground ball pickup by VA Jeff Kratky.
4050118	1	102	03:04	03:04		3	3	3-3	Shot by VA Phil Poquie, SAVE T.J. Jones.
4050118	1	103	02:57	02:57	Clear attempt by SJU good.	3	3	3-3	
4050118	1	104	02:56	02:56	GOAL by SJU Evan Wolf, Assist by T.J. Jones, goal number 1 for season.	4	3	4-3	
4050118	1	105	02:56	02:56		4	3	4-3	Faceoff Mike Lanham vs Jeff Kratky won by VA, [02:56] Ground ball pickup by VA Jeff Kratky.
4050118	1	106	02:14	02:14		4	3	4-3	Clear attempt by VA good.
4050118	1	107	01:50	01:50		4	3	4-3	Shot by VA Matt Emery, SAVE T.J. Jones.
4050118	1	108	01:46	01:46	Ground ball pickup by SJU Austin Smith.	4	3	4-3	
4050118	1	109	01:41	01:41	Clear attempt by SJU good.	4	3	4-3	
4050118	1	110	00:41	00:41	30-second clock warning against SJU.	4	3	4-3	
4050118	1	111	00:14	00:14	Shot by SJU Kyle Cain HIGH.	4	3	4-3	
4050118	1	112		End of 2nd Quarter					
4050118	2	113	15:00	15:00		4	3	4-3	Penalty on VA Matt Emery (PUSHING/0:30) Extra-man opportunity.
4050118	2	114	14:10	14:10	Shot by SJU Mike Rastivo, SAVE Matt Barrett.	4	3	4-3	
4050118	2	115	14:05	14:05		4	3	4-3	Ground ball pickup by VA Carlson Milikin.
4050118	2	116	14:03	14:03		4	3	4-3	Ground ball pickup by VA Scott Hooper.
4050118	2	117	13:56	13:56		4	3	4-3	Clear attempt by VA good.
4050118	2	118	13:32	13:32		4	3	4-3	Turnover by VA AJ Fish.
4050118	2	119	13:28	13:28	Clear attempt by SJU good.	4	3	4-3	
4050118	2	120	11:51	11:51	30-second clock warning against SJU.	4	3	4-3	
4050118	2	121	11:46	11:46	Shot by SJU Chris Blewitt WIDE.	4	3	4-3	
4050118	2	122	11:38	11:38	Shot by SJU Mike Rastivo WIDE.	4	3	4-3	
4050118	2	123	11:28	11:28	Shot by SJU Kevin Reidinger WIDE.	4	3	4-3	
4050118	2	124	11:17	11:17	Shot by SJU Mike Rastivo HIGH.	4	3	4-3	
4050118	2	125	11:17	11:17	30-second clock violation by SJU.	4	3	4-3	
4050118	2	126	11:10	11:10		4	3	4-3	Clear attempt by VA good.
4050118	2	127	10:15	10:15		4	3	4-3	Turnover by VA Zed Williams (caused by Anthony Joaquim).
4050118	2	128	10:10	10:10	Ground ball pickup by SJU Austin Smith.	4	3	4-3	
4050118	2	129	09:58	09:58	Clear attempt by SJU good.	4	3	4-3	
4050118	2	130	09:55	09:55	Shot by SJU Chris Blewitt BLOCKED.	4	3	4-3	
4050118	2	131	09:51	09:51		4	3	4-3	Ground ball pickup by VA Matt Barrett.
4050118	2	132	09:47	09:47		4	3	4-3	Clear attempt by VA failed.
4050118	2	133	09:45	09:45		4	3	4-3	Turnover by VA Matt Barrett.
4050118	2	134	09:41	09:41	Ground ball pickup by SJU Shane Taggert.	4	3	4-3	
4050118	2	135	09:30	09:30	Clear attempt by SJU good.	4	3	4-3	
4050118	2	136	08:49	08:49	GOAL by SJU Hayes Mcginley, goal number 2 for season.	5	3	5-3	
4050118	2	137	08:49	08:49		5	3	5-3	Faceoff Danny Manning vs Jeff Kratky won by VA (on faceoff violation).
4050118	2	138	08:21	08:21		5	3	5-3	Shot by VA Ryan Conrad BLOCKED.
4050118	2	139	08:18	08:18	Ground ball pickup by SJU Evan Wolf.	5	3	5-3	
4050118	2	140	07:41	07:41	Ground ball pickup by SJU Kyle Cain.	5	3	5-3	
4050118	2	141	07:10	07:10	Shot by SJU Kevin Reidinger, SAVE Matt Barrett.	5	3	5-3	
4050118	2	142	06:55	06:55		5	3	5-3	Clear attempt by VA good.
4050118	2	143	06:09	06:09		5	3	5-3	Shot by VA Mike D'Amario HIT POST.
4050118	2	144	05:56	05:56		5	3	5-3	Shot by VA Mike D'Amario HIGH.
4050118	2	145	05:38	05:38		5	3	5-3	Shot by VA Mike D'Amario HIGH.
4050118	2	146	05:20	05:20		5	3	5-3	Turnover by VA James Pannell (caused by Charles Giunta).
4050118	2	147	05:16	05:16	Ground ball pickup by SJU Shane Taggert.	5	3	5-3	
4050118	2	148	05:09	05:09	Ground ball pickup by SJU Anthony Joaquim.	5	3	5-3	
4050118	2	149	05:07	05:07	Clear attempt by SJU good.	5	3	5-3	
4050118	2	150	04:20	04:20	Shot by SJU Hayes Mcginley WIDE.	5	3	5-3	
4050118	2	151	03:43	03:43	Shot by SJU Kevin Reidinger, SAVE Matt Barrett.	5	3	5-3	
4050118	2	152	03:40	03:40	Ground ball pickup by SJU Kevin Reidinger.	5	3	5-3	
4050118	2	153	03:16	03:16	GOAL by SJU Kevin Reidinger, Assist by Chris Blewitt, goal number 10 for season.	6	3	6-3	
4050118	2	154	03:16	03:16	Faceoff Danny Manning vs Jeff Kratky won by SJU, [03:16] Ground ball pickup by SJU Connor Kubikowski.	6	3	6-3	
4050118	2	155	03:09	03:09	Ground ball pickup by SJU Anthony Joaquim.	6	3	6-3	
4050118	2	156	02:41	02:41	Shot by SJU Jason Kelly, SAVE Matt Barrett.	6	3	6-3	
4050118	2	157	02:36	02:36	Ground ball pickup by SJU Jason Kelly.	6	3	6-3	
4050118	2	158	02:23	02:23	Turnover by SJU Mike Rastivo (caused by Scott Hooper).	6	3	6-3	
4050118	2	159	02:20	02:20		6	3	6-3	Ground ball pickup by VA Matt Barrett.
4050118	2	160	02:14	02:14		6	3	6-3	Clear attempt by VA good.
4050118	2	161	01:17	01:17		6	4	6-4	GOAL by VA Ryan Conrad, Assist by Greg Coholan, goal number 7 for season.
4050118	2	162	01:17	01:17		6	4	6-4	Faceoff Danny Manning vs Jason Murphy won by VA, [01:17] Ground ball pickup by VA Matt Dziama.
4050118	2	163	01:06	01:06		6	4	6-4	Ground ball pickup by VA James Pannell.
4050118	2	164		End of 3rd Quarter					
4050118	3	165	15:00	15:00	Penalty on SJU Davis Stoner (PUSHING/1:00) Extra-man opportunity.	6	4	6-4	
4050118	3	166	14:49	14:49		6	5	6-5	GOAL by VA Joe French (MAN-UP), Assist by Ryan Lukacovic, goal number 2 for season.
4050118	3	167	14:49	14:49		6	5	6-5	Faceoff Danny Manning vs Jason Murphy won by VA, [14:49] Ground ball pickup by VA Michael Howard.
4050118	3	168	14:21	14:21		6	5	6-5	Clear attempt by VA good.
4050118	3	169	13:33	13:33		6	5	6-5	Shot by VA Mike D'Amario WIDE.
4050118	3	170	13:21	13:21		6	5	6-5	Shot by VA Ryan Conrad, SAVE T.J. Jones.
4050118	3	171	13:18	13:18	Ground ball pickup by SJU Shane Taggert.	6	5	6-5	
4050118	3	172	13:13	13:13	Clear attempt by SJU good.	6	5	6-5	
4050118	3	173	12:34	12:34	GOAL by SJU Pat Swanick, Assist by Kyle Cain, goal number 3 for season.	7	5	7-5	
4050118	3	174	12:34	12:34		7	5	7-5	Faceoff Danny Manning vs Jason Murphy won by VA (on faceoff violation).
4050118	3	175	11:33	11:33		7	5	7-5	Ground ball pickup by VA AJ Fish.
4050118	3	176	11:19	11:19		7	5	7-5	Shot by VA Phil Poquie WIDE.
4050118	3	177	11:11	11:11		7	5	7-5	Turnover by VA AJ Fish.
4050118	3	178	11:02	11:02	Clear attempt by SJU good.	7	5	7-5	
4050118	3	179	10:32	10:32	Turnover by SJU Hayes Mcginley (caused by Carlson Milikin).	7	5	7-5	
4050118	3	180	10:11	10:11		7	5	7-5	Clear attempt by VA good.
4050118	3	181	09:53	09:53		7	5	7-5	Shot by VA Ryan Conrad, SAVE T.J. Jones.
4050118	3	182	09:49	09:49		7	5	7-5	Ground ball pickup by VA Mike D'Amario.
4050118	3	183	09:45	09:45		7	5	7-5	Shot by VA Mike D'Amario HIT POST.
4050118	3	184	09:36	09:36		7	6	7-6	GOAL by VA Mike D'Amario, goal number 9 for season.
4050118	3	185	09:36	09:36	Faceoff Mike Lanham vs Jason Murphy won by SJU, [09:36] Ground ball pickup by SJU Austin Smith.	7	6	7-6	
4050118	3	186	09:26	09:26	Turnover by SJU Austin Smith (caused by Jason Murphy).	7	6	7-6	
4050118	3	187	09:15	09:15		7	6	7-6	Clear attempt by VA good.
4050118	3	188	08:47	08:47		7	7	7-7	GOAL by VA Phil Poquie, goal number 1 for season.
4050118	3	189	08:47	08:47		7	7	7-7	Faceoff Mike Lanham vs Jason Murphy won by VA, [08:47] Ground ball pickup by VA Matt Dziama.
4050118	3	190	08:31	08:31		7	7	7-7	Ground ball pickup by VA Matt Dziama.
4050118	3	191	07:55	07:55		7	8	7-8	GOAL by VA Phil Poquie, goal number 2 for season.
4050118	3	192	07:55	07:55	Timeout by SJU.	7	8	7-8	
4050118	3	193	07:55	07:55		7	8	7-8	Faceoff Mike Lanham vs Jason Murphy won by VA, [07:55] Ground ball pickup by VA James Pannell.
4050118	3	194	07:42	07:42		7	8	7-8	Ground ball pickup by VA James Pannell.
4050118	3	195	07:16	07:16		7	8	7-8	Shot by VA Matt Emery HIT POST.
4050118	3	196	06:40	06:40		7	8	7-8	Shot by VA Ryan Lukacovic HIGH.
4050118	3	197	06:23	06:23		7	8	7-8	Shot by VA AJ Fish BLOCKED.
4050118	3	198	06:14	06:14	Clear attempt by SJU good.	7	8	7-8	
4050118	3	199	05:11	05:11	Ground ball pickup by SJU Mike Rastivo.	7	8	7-8	
4050118	3	200	04:30	04:30	30-second clock warning against SJU.	7	8	7-8	
4050118	3	201	04:17	04:17	Shot by SJU Chris Blewitt HIGH.	7	8	7-8	
4050118	3	202	03:55	03:55	Ground ball pickup by SJU Kevin Forster.	7	8	7-8	
4050118	3	203	03:54	03:54	Turnover by SJU Kevin Forster (caused by Logan Greco).	7	8	7-8	
4050118	3	204	03:49	03:49		7	8	7-8	Ground ball pickup by VA Logan Greco.
4050118	3	205	02:50	02:50		7	8	7-8	30-second clock warning against VA.
4050118	3	206	02:39	02:39		7	8	7-8	Shot by VA Zed Williams WIDE.
4050118	3	207	02:12	02:12	Clear attempt by SJU failed.	7	8	7-8	
4050118	3	208	02:11	02:11	Turnover by SJU Charles Giunta.	7	8	7-8	
4050118	3	209	02:07	02:07		7	8	7-8	Ground ball pickup by VA Scott Hooper.
4050118	3	210	02:06	02:06		7	8	7-8	Clear attempt by VA good.
4050118	3	211	01:34	01:34		7	8	7-8	Shot by VA Ryan Lukacovic HIGH.
4050118	3	212	01:28	01:28	Timeout by SJU.	7	8	7-8	
4050118	3	213	01:17	01:17		7	9	7-9	GOAL by VA James Pannell, goal number 10 for season.
4050118	3	214	01:17	01:17	Faceoff Mike Lanham vs Jason Murphy won by SJU, [01:17] Ground ball pickup by SJU Kevin Forster.	7	9	7-9	
4050118	3	215	01:03	01:03	Shot by SJU Chris Blewitt, SAVE Matt Barrett.	7	9	7-9	
4050118	3	216	00:47	00:47	Shot by SJU Chris Blewitt HIGH.	7	9	7-9	
4050118	3	217	00:34	00:34	Shot by SJU Hayes Mcginley, SAVE Matt Barrett.	7	9	7-9	
4050118	3	218	00:34	00:34		7	9	7-9	Timeout by VA.
4050118	3	219	00:16	00:16	Turnover by SJU Mike Rastivo.	7	9	7-9	
4050118	3	220	00:09	00:09	Penalty on SJU Pat Swanick (UNSPORTSMANLIKE CONDUCT/1:00).	7	9	7-9	
4050118	3	221		End of 4th Quarter					
4050288	0	0	15:00	15:00	Falcone, Ben at goalie for LAFAYETT.	0	0	0-0	
4050288	0	1	15:00	15:00		0	0	0-0	Junkin, Reed at goalie for PENN.
4050288	0	2	15:00	15:00		0	0	0-0	Faceoff Sullivan, Michael vs Santangelo, Chris won by PENN, [15:00] Ground ball pickup by PENN Berkery, Pat.
4050288	0	3	14:25	14:25		0	0	0-0	Shot by PENN Doktor, Nick, SAVE Falcone, Ben.
4050288	0	4	14:22	14:22	Clear attempt by LAFAYETT good.	0	0	0-0	
4050288	0	5	13:17	13:17	Shot by LAFAYETT Dehnert, Connar, SAVE Junkin, Reed.	0	0	0-0	
4050288	0	6	13:15	13:15		0	0	0-0	Clear attempt by PENN good.
4050288	0	7	11:45	11:45		0	0	0-0	Shot by PENN Dunn, Tyler WIDE.
4050288	0	8	10:58	10:58		0	0	0-0	Shot by PENN Licciardi, Joe, SAVE Falcone, Ben.
4050288	0	9	10:56	10:56	Clear attempt by LAFAYETT failed.	0	0	0-0	
4050288	0	10	10:39	10:39	Turnover by LAFAYETT Close, Matt (caused by Mathias, Simon).	0	0	0-0	
4050288	0	11	10:00	10:00		0	0	0-0	Shot by PENN Berkery, Pat WIDE.
4050288	0	12	09:39	09:39		0	0	0-0	Shot by PENN Mathias, Simon BLOCKED.
4050288	0	13	09:16	09:16		0	0	0-0	Shot by PENN Mathias, Simon WIDE.
4050288	0	14	09:01	09:01		0	0	0-0	Shot by PENN Roesner, Alex, SAVE Falcone, Ben.
4050288	0	15	08:58	08:58	Ground ball pickup by LAFAYETT Falcone, Ben.	0	0	0-0	
4050288	0	16	08:56	08:56	Clear attempt by LAFAYETT good.	0	0	0-0	
4050288	0	17	07:50	07:50	Shot by LAFAYETT Cummings, Luke, SAVE Junkin, Reed.	0	0	0-0	
4050288	0	18	07:50	07:50		0	0	0-0	Timeout by PENN.
4050288	0	19	07:20	07:20	Shot by LAFAYETT Joseph, Eric HIGH.	0	0	0-0	
4050288	0	20	06:45	06:45	Shot by LAFAYETT Sands, Jason HIGH.	0	0	0-0	
4050288	0	21	06:27	06:27	Shot by LAFAYETT McCarthy, Will WIDE.	0	0	0-0	
4050288	0	22	06:24	06:24		0	0	0-0	Ground ball pickup by PENN Junkin, Reed.
4050288	0	23	06:21	06:21		0	0	0-0	Clear attempt by PENN good.
4050288	0	24	05:27	05:27		0	1	0-1	GOAL by PENN Brown, Kevin (FIRST GOAL), Assist by Doktor, Nick, goal number 1 for season.
4050288	0	25	05:27	05:27		0	1	0-1	Faceoff Sullivan, Michael vs Santangelo, Chris won by PENN, [05:27] Ground ball pickup by PENN Santangelo, Chris.
4050288	0	26	05:16	05:16		0	1	0-1	Shot by PENN Santangelo, Chris, SAVE Falcone, Ben.
4050288	0	27	05:08	05:08	Ground ball pickup by LAFAYETT Falcone, Ben.	0	1	0-1	
4050288	0	28	05:08	05:08	Clear attempt by LAFAYETT good.	0	1	0-1	
4050288	0	29	04:52	04:52	Shot by LAFAYETT Joseph, Eric WIDE.	0	1	0-1	
4050288	0	30	04:48	04:48		0	1	0-1	Clear attempt by PENN good.
4050288	0	31	03:59	03:59		0	1	0-1	Shot by PENN Dunn, Tyler WIDE.
4050288	0	32	03:41	03:41		0	1	0-1	Shot by PENN Doktor, Nick, SAVE Falcone, Ben.
4050288	0	33	03:38	03:38	Clear attempt by LAFAYETT good.	0	1	0-1	
4050288	0	34	02:35	02:35	Shot by LAFAYETT Korus, Jake WIDE.	0	1	0-1	
4050288	0	35	02:03	02:03	Shot by LAFAYETT Mahoney, Gerard, SAVE Junkin, Reed.	0	1	0-1	
4050288	0	36	02:01	02:01		0	1	0-1	Clear attempt by PENN failed.
4050288	0	37	01:51	01:51		0	1	0-1	Turnover by PENN McDonough, Kevin (caused by Joseph, Eric).
4050288	0	38	01:47	01:47	Ground ball pickup by LAFAYETT Sands, Jason.	0	1	0-1	
4050288	0	39	01:46	01:46	Shot by LAFAYETT Sands, Jason, SAVE Junkin, Reed.	0	1	0-1	
4050288	0	40	01:43	01:43		0	1	0-1	Clear attempt by PENN good.
4050288	0	41	00:37	00:37		0	1	0-1	Turnover by PENN Roesner, Alex (caused by Hubbard, Josh).
4050288	0	42	00:34	00:34	Ground ball pickup by LAFAYETT Hubbard, Josh.	0	1	0-1	
4050288	0	43	00:32	00:32	Clear attempt by LAFAYETT good.	0	1	0-1	
4050288	0	44	00:10	00:10	Shot by LAFAYETT Joseph, Eric BLOCKED.	0	1	0-1	
4050288	0	45	00:01	00:01		0	1	0-1	Ground ball pickup by PENN Berkery, Pat.
4050288	0	46		End of 1st Quarter					
4050288	1	47	15:00	15:00		0	1	0-1	Faceoff Sullivan, Michael vs Lenskold, Richie won by PENN, [15:00] Ground ball pickup by PENN Lenskold, Richie.
4050288	1	48	13:41	13:41		0	2	0-2	GOAL by PENN Brown, Kevin, Assist by McGeary, Kevin, goal number 2 for season.
4050288	1	49	13:41	13:41	Faceoff Sullivan, Michael vs Lenskold, Richie won by LAFAYETT (on faceoff violation).	0	2	0-2	
4050288	1	50	13:25	13:25	Shot by LAFAYETT Walters, Conor HIGH.	0	2	0-2	
4050288	1	51	12:41	12:41	Shot by LAFAYETT Joseph, Eric WIDE.	0	2	0-2	
4050288	1	52	12:27	12:27	Ground ball pickup by LAFAYETT Joseph, Eric.	0	2	0-2	
4050288	1	53	12:06	12:06	Shot by LAFAYETT Close, Matt, SAVE Junkin, Reed.	0	2	0-2	
4050288	1	54	11:56	11:56	Shot by LAFAYETT Dehnert, Connar, SAVE Junkin, Reed.	0	2	0-2	
4050288	1	55	11:52	11:52		0	2	0-2	Clear attempt by PENN good.
4050288	1	56	11:09	11:09		0	2	0-2	Shot by PENN Kreinz, Austin BLOCKED.
4050288	1	57	11:07	11:07	Ground ball pickup by LAFAYETT McCarthy, Will.	0	2	0-2	
4050288	1	58	11:05	11:05	Clear attempt by LAFAYETT good.	0	2	0-2	
4050288	1	59	11:03	11:03	GOAL by LAFAYETT Close, Matt, goal number 1 for season.	1	2	1-2	
4050288	1	60	11:03	11:03	Faceoff Sullivan, Michael vs Savage, Rob won by LAFAYETT, [11:03] Ground ball pickup by LAFAYETT Sullivan, Michael.	1	2	1-2	
4050288	1	61	10:47	10:47	Turnover by LAFAYETT Sullivan, Michael.	1	2	1-2	
4050288	1	62	10:13	10:13		1	3	1-3	GOAL by PENN Roesner, Alex, goal number 5 for season.
4050288	1	63	10:13	10:13	Penalty on LAFAYETT Cannon, Erik (CROSS-CHECK/1:00) Extra-man opportunity.	1	3	1-3	
4050288	1	64	10:13	10:13		1	3	1-3	Faceoff Sullivan, Michael vs Savage, Rob won by PENN, [10:13] Ground ball pickup by PENN Savage, Rob.
4050288	1	65			Foul on LAFAYETT Sullivan, Michael.	1	3	1-3	
4050288	1	66	09:27	09:27		1	3	1-3	Turnover by PENN McDonough, Kevin.
4050288	1	67	09:24	09:24	Ground ball pickup by LAFAYETT Falcone, Ben.	1	3	1-3	
4050288	1	68	09:23	09:23	Clear attempt by LAFAYETT good.	1	3	1-3	
4050288	1	69	08:29	08:29	Shot by LAFAYETT Dehnert, Connar WIDE.	1	3	1-3	
4050288	1	70	08:27	08:27	Ground ball pickup by LAFAYETT Sands, Jason.	1	3	1-3	
4050288	1	71	08:11	08:11	Shot by LAFAYETT Close, Matt, SAVE Junkin, Reed.	1	3	1-3	
4050288	1	72	08:08	08:08		1	3	1-3	Clear attempt by PENN good.
4050288	1	73	07:43	07:43		1	3	1-3	Turnover by PENN McGeary, Kevin.
4050288	1	74	07:41	07:41	Ground ball pickup by LAFAYETT Cloud, George.	1	3	1-3	
4050288	1	75	07:39	07:39	GOAL by LAFAYETT Joseph, Eric, Assist by Cloud, George, goal number 11 for season.	2	3	2-3	
4050288	1	76	07:39	07:39	Faceoff Sullivan, Michael vs Savage, Rob won by LAFAYETT, [07:39] Ground ball pickup by LAFAYETT Sullivan, Michael.	2	3	2-3	
4050288	1	77	07:20	07:20	Timeout by LAFAYETT.	2	3	2-3	
4050288	1	78	07:08	07:08	Turnover by LAFAYETT Joseph, Eric (caused by McDonough, Kevin).	2	3	2-3	
4050288	1	79	07:06	07:06		2	3	2-3	Ground ball pickup by PENN Hilburn, Chris.
4050288	1	80	07:04	07:04		2	3	2-3	Clear attempt by PENN good.
4050288	1	81	06:57	06:57		2	4	2-4	GOAL by PENN Mathias, Simon, Assist by Keating, Connor, goal number 5 for season.
4050288	1	82	06:57	06:57		2	4	2-4	Faceoff Sullivan, Michael vs Dunn, Tyler won by PENN, [06:57] Ground ball pickup by PENN Farrell, James.
4050288	1	83			Foul on LAFAYETT McCarthy, Will.	2	4	2-4	
4050288	1	84	06:08	06:08		2	4	2-4	Shot by PENN Dunn, Tyler, SAVE Falcone, Ben.
4050288	1	85	06:05	06:05	Clear attempt by LAFAYETT good.	2	4	2-4	
4050288	1	86	05:48	05:48	Ground ball pickup by LAFAYETT Joseph, Eric.	2	4	2-4	
4050288	1	87	05:18	05:18	Shot by LAFAYETT Close, Matt, SAVE Junkin, Reed.	2	4	2-4	
4050288	1	88	05:13	05:13		2	4	2-4	Clear attempt by PENN good.
4050288	1	89	05:10	05:10		2	5	2-5	GOAL by PENN Brown, Kevin, Assist by Doktor, Nick, goal number 3 for season.
4050288	1	90	05:10	05:10	Faceoff Sullivan, Michael vs Savage, Rob won by LAFAYETT (on faceoff violation).	2	5	2-5	
4050288	1	91	04:16	04:16	Turnover by LAFAYETT Mahoney, Gerard.	2	5	2-5	
4050288	1	92	04:14	04:14		2	5	2-5	Clear attempt by PENN good.
4050288	1	93	03:41	03:41		2	5	2-5	Shot by PENN Berkery, Pat HIGH.
4050288	1	94	03:28	03:28		2	5	2-5	Turnover by PENN Edwards, Derick.
4050288	1	95	03:26	03:26	Ground ball pickup by LAFAYETT Gallagher, Mac.	2	5	2-5	
4050288	1	96	03:06	03:06	Shot by LAFAYETT Sands, Jason, SAVE Junkin, Reed.	2	5	2-5	
4050288	1	97	02:59	02:59		2	5	2-5	Ground ball pickup by PENN Junkin, Reed.
4050288	1	98	02:57	02:57		2	5	2-5	Clear attempt by PENN good.
4050288	1	99	02:38	02:38		2	5	2-5	Turnover by PENN Mathias, Simon.
4050288	1	100	02:35	02:35	Ground ball pickup by LAFAYETT Cannon, Erik.	2	5	2-5	
4050288	1	101	02:34	02:34	Clear attempt by LAFAYETT good.	2	5	2-5	
4050288	1	102	02:25	02:25	Ground ball pickup by LAFAYETT Sands, Jason.	2	5	2-5	
4050288	1	103	02:25	02:25	Timeout by LAFAYETT.	2	5	2-5	
4050288	1	104	02:08	02:08	GOAL by LAFAYETT Joseph, Eric, Assist by McCarthy, Will, goal number 12 for season.	3	5	3-5	
4050288	1	105	02:08	02:08		3	5	3-5	Faceoff Sullivan, Michael vs Persky, Eric won by PENN, [02:08] Ground ball pickup by PENN Farrell, James.
4050288	1	106			Foul on LAFAYETT McCarthy, Will.	3	5	3-5	
4050288	1	107	00:45	00:45		3	5	3-5	Turnover by PENN Doktor, Nick (caused by Cannon, Erik).
4050288	1	108	00:43	00:43	Ground ball pickup by LAFAYETT Cannon, Erik.	3	5	3-5	
4050288	1	109	00:42	00:42	Clear attempt by LAFAYETT good.	3	5	3-5	
4050288	1	110	00:10	00:10	Turnover by LAFAYETT Korus, Jake (caused by McDonough, Kevin).	3	5	3-5	
4050288	1	111	00:00	00:00		3	5	3-5	Ground ball pickup by PENN Berkery, Pat.
4050288	1	112	00:00	00:00		3	5	3-5	Shot by PENN Doktor, Nick WIDE.
