game_id	period_id	event_id	time	raw_time	team_text	team_score	opponent_score	score	opponent_text
4006834	0	32	05:27	05:27		3	0	3-0	Shot by NAVY Rees, Casey WIDE.
4006834	0	33	05:26	05:26	Penalty on JHU Joe Carlini (CROSS-CHECK/1:00) Extra-man opportunity.	3	0	3-0	
4006834	0	34	04:50	04:50		3	1	3-1	GOAL by NAVY Wendel, Kevin (MAN-UP), Assist by Keena, Patrick, goal number 2 for season.
4006834	0	35	04:50	04:50		3	1	3-1	Faceoff Craig Madarasz vs Dove, Brady won by NAVY, [04:50] Ground ball pickup by NAVY Rees, Matt.
4006834	0	36	04:36	04:36		3	2	3-2	GOAL by NAVY Keena, Patrick, Assist by Rees, Matt, goal number 4 for season.
4006834	0	37	04:36	04:36		3	2	3-2	Faceoff Craig Madarasz vs Dove, Brady won by NAVY, [04:36] Ground ball pickup by NAVY Dove, Brady.
4006834	0	38	04:25	04:25		3	2	3-2	Shot by NAVY Dove, Brady, SAVE Brock Turnbaugh.
4006834	0	39	04:20	04:20	Ground ball pickup by JHU Ben Kellar.	3	2	3-2	
4006834	0	40	04:13	04:13	Clear attempt by JHU good.	3	2	3-2	
4006834	0	41	04:11	04:11	Timeout by JHU.	3	2	3-2	
4006834	0	42	03:35	03:35	Ground ball pickup by JHU Kyle Marr.	3	2	3-2	
4006834	0	43	03:34	03:34	Shot by JHU Kyle Marr HIGH.	3	2	3-2	
4006834	0	44	03:34	03:34	GOAL by JHU Ryan Brown, Assist by Shack Stanwick, goal number 1 for season.	4	2	4-2	
4006834	0	45	03:34	03:34	Faceoff Craig Madarasz vs Dove, Brady won by JHU, [03:34] Ground ball pickup by JHU Craig Madarasz.	4	2	4-2	
4006834	0	46	03:20	03:20	Turnover by JHU Craig Madarasz.	4	2	4-2	
4006834	0	47	03:18	03:18		4	2	4-2	Ground ball pickup by NAVY Torain, Greyson.
4006834	0	48	03:16	03:16		4	2	4-2	Shot by NAVY Torain, Greyson, SAVE Brock Turnbaugh.
4006834	0	49	02:31	02:31		4	2	4-2	Ground ball pickup by NAVY Ray, Jack.
4006834	0	50	01:59	01:59		4	2	4-2	Shot by NAVY Ray, Jack HIGH.
4006834	0	51	01:04	01:04		4	2	4-2	30-second clock warning against NAVY.
4006834	0	52	00:44	00:44		4	2	4-2	Shot by NAVY Flounlacker, Colin, SAVE Brock Turnbaugh.
4006834	0	53	00:27	00:27	Clear attempt by JHU good.	4	2	4-2	
4006834	0	54	00:18	00:18	Shot by JHU Kyle Marr WIDE.	4	2	4-2	
4006834	0	55	00:10	00:10	Turnover by JHU Shack Stanwick (caused by Fennell, Chris).	4	2	4-2	
4006834	0	56	00:01	00:01		4	2	4-2	Clear attempt by NAVY good.
4006834	0	57	00:00	00:00		4	2	4-2	Shot by NAVY Rees, Matt WIDE.
4006834	0	58		End of 1st Quarter					
4006834	1	59	15:00	15:00	Faceoff Craig Madarasz vs Dove, Brady won by JHU (on faceoff violation).	4	2	4-2	
4006834	1	60	14:24	14:24	Shot by JHU Ryan Brown, SAVE Connors, John.	4	2	4-2	
4006834	1	61	14:15	14:15		4	2	4-2	Clear attempt by NAVY failed.
4006834	1	62	14:14	14:14		4	2	4-2	Turnover by NAVY Connors, John.
4006834	1	63	14:11	14:11	Ground ball pickup by JHU Holden Cattoni.	4	2	4-2	
4006834	1	64	13:43	13:43	Ground ball pickup by JHU Drew Supinski.	4	2	4-2	
4006834	1	65	13:26	13:26	Shot by JHU John Crawley WIDE.	4	2	4-2	
4006834	1	66	13:15	13:15		4	2	4-2	Clear attempt by NAVY good.
4006834	1	67	12:05	12:05		4	2	4-2	30-second clock warning against NAVY.
4006834	1	68	11:59	11:59		4	2	4-2	Shot by NAVY Torain, Greyson WIDE.
4006834	1	69	11:47	11:47		4	2	4-2	Turnover by NAVY Rees, Casey (caused by Joe Carlini).
4006834	1	70	11:43	11:43	Ground ball pickup by JHU Austin Spencer.	4	2	4-2	
4006834	1	71	11:26	11:26	Clear attempt by JHU good.	4	2	4-2	
4006834	1	72	11:23	11:23	Shot by JHU Patrick Fraser WIDE.	4	2	4-2	
4006834	1	73	11:03	11:03	GOAL by JHU Ryan Brown, goal number 2 for season.	5	2	5-2	
4006834	1	74	11:03	11:03		5	2	5-2	Faceoff Craig Madarasz vs Dove, Brady won by NAVY.
4006834	1	75	10:21	10:21		5	2	5-2	Shot by NAVY Flounlacker, Colin, SAVE Brock Turnbaugh.
4006834	1	76	10:00	10:00	Clear attempt by JHU good.	5	2	5-2	
4006834	1	77	09:10	09:10	Shot by JHU Alex Concannon HIGH.	5	2	5-2	
4006834	1	78	08:58	08:58	Shot by JHU Wilkins Dismuke HIT POST.	5	2	5-2	
4006834	1	79	08:54	08:54	Ground ball pickup by JHU Wilkins Dismuke.	5	2	5-2	
4006834	1	80	08:44	08:44	Shot by JHU Alex Concannon BLOCKED.	5	2	5-2	
4006834	1	81	08:42	08:42		5	2	5-2	Ground ball pickup by NAVY Carter, Hiram.
4006834	1	82	08:38	08:38		5	2	5-2	Clear attempt by NAVY good.
4006834	1	83	08:34	08:34		5	2	5-2	Turnover by NAVY Plumer, DJ.
4006834	1	84	08:30	08:30	Ground ball pickup by JHU Ben Kellar.	5	2	5-2	
4006834	1	85	08:28	08:28	Clear attempt by JHU good.	5	2	5-2	
4006834	1	86	08:16	08:16	Turnover by JHU Wilkins Dismuke.	5	2	5-2	
4006834	1	87	08:13	08:13		5	2	5-2	Ground ball pickup by NAVY Rees, Matt.
4006834	1	88	08:12	08:12		5	3	5-3	GOAL by NAVY Rees, Matt, goal number 1 for season.
4006834	1	89	08:12	08:12	Faceoff Craig Madarasz vs Dove, Brady won by JHU (on faceoff violation).	5	3	5-3	
4006834	1	90	07:16	07:16	Turnover by JHU John Crawley.	5	3	5-3	
4006834	1	91	07:09	07:09		5	3	5-3	Ground ball pickup by NAVY Fennell, Chris.
4006834	1	92	07:08	07:08		5	3	5-3	Clear attempt by NAVY good.
4006834	1	93	06:54	06:54		5	3	5-3	Timeout by NAVY.
4006834	1	94	05:45	05:45		5	3	5-3	Shot by NAVY Ray, Jack WIDE.
4006834	1	95	05:02	05:02		5	3	5-3	Ground ball pickup by NAVY Torain, Greyson.
4006834	1	96	04:57	04:57		5	3	5-3	Shot by NAVY Wendel, Kevin HIGH.
4006834	1	97	04:24	04:24		5	4	5-4	GOAL by NAVY Wendel, Kevin, goal number 3 for season.
4006834	1	98	04:24	04:24		5	4	5-4	Faceoff Craig Madarasz vs Dove, Brady won by NAVY, [04:24] Ground ball pickup by NAVY Dove, Brady.
4006834	1	99	04:07	04:07		5	4	5-4	Timeout by NAVY.
4006834	1	100	02:59	02:59		5	4	5-4	30-second clock warning against NAVY.
4006834	1	101	02:40	02:40		5	4	5-4	Turnover by NAVY Coyle, Spencer.
4006834	1	102	02:35	02:35	Clear attempt by JHU good.	5	4	5-4	
4006834	1	103	01:59	01:59	GOAL by JHU Drew Supinski, goal number 1 for season.	6	4	6-4	
4006834	1	104	01:56	01:56	Faceoff Craig Madarasz vs Dove, Brady won by JHU, [01:56] Ground ball pickup by JHU Craig Madarasz.	6	4	6-4	
4006834	1	105	00:41	00:41		6	4	6-4	Penalty on NAVY Torain, Greyson (SLASHING/1:00) Extra-man opportunity.
4006834	1	106		End of 2nd Quarter					
4006834	2	107	14:39	14:39	Shot by JHU Kyle Marr WIDE.	6	4	6-4	
4006834	2	108	14:01	14:01	Ground ball pickup by JHU Shack Stanwick.	6	4	6-4	
4006834	2	109	13:49	13:49	Shot by JHU Kyle Marr, SAVE Connors, John.	6	4	6-4	
4006834	2	110	13:42	13:42	Shot by JHU Kyle Marr WIDE.	6	4	6-4	
4006834	2	111	13:34	13:34	Shot by JHU Ryan Brown WIDE.	6	4	6-4	
4006834	2	112	13:04	13:04		6	4	6-4	Clear attempt by NAVY good.
4006834	2	113	11:59	11:59		6	4	6-4	Shot by NAVY Torain, Greyson HIT POST.
4006834	2	114	11:56	11:56		6	4	6-4	Ground ball pickup by NAVY Torain, Greyson.
4006834	2	115	11:20	11:20		6	4	6-4	Shot by NAVY Torain, Greyson WIDE.
4006834	2	116	10:35	10:35		6	4	6-4	Shot by NAVY Wendel, Kevin, SAVE Brock Turnbaugh.
4006834	2	117	10:10	10:10	Clear attempt by JHU good.	6	4	6-4	
4006834	2	118	09:29	09:29	Shot by JHU Kieran Eissler, SAVE Connors, John.	6	4	6-4	
4006834	2	119	09:25	09:25		6	4	6-4	Penalty on NAVY Trainor, John (CROSS-CHECK/1:00) Extra-man opportunity.
4006834	2	120	08:55	08:55	GOAL by JHU Ryan Brown (MAN-UP), Assist by Shack Stanwick, goal number 3 for season.	7	4	7-4	
4006834	2	121	08:55	08:55	Faceoff Craig Madarasz vs Dove, Brady won by JHU, [08:55] Ground ball pickup by JHU Craig Madarasz.	7	4	7-4	
4006834	2	122	08:32	08:32	Turnover by JHU Kyle Marr.	7	4	7-4	
4006834	2	123	08:29	08:29		7	4	7-4	Ground ball pickup by NAVY Carter, Hiram.
4006834	2	124	08:24	08:24		7	4	7-4	Shot by NAVY Rees, Matt HIT CROSSBAR.
4006834	2	125	08:20	08:20	Ground ball pickup by JHU Patrick Foley.	7	4	7-4	
4006834	2	126	08:10	08:10	Turnover by JHU Ryan Brown.	7	4	7-4	
4006834	2	127	08:06	08:06		7	4	7-4	Clear attempt by NAVY good.
4006834	2	128	07:08	07:08		7	4	7-4	Shot by NAVY Keena, Patrick, SAVE Brock Turnbaugh.
4006834	2	129	06:59	06:59	Clear attempt by JHU good.	7	4	7-4	
4006834	2	130	06:29	06:29	Turnover by JHU Ryan Brown (caused by Carter, Hiram).	7	4	7-4	
4006834	2	131	06:22	06:22		7	4	7-4	Clear attempt by NAVY good.
4006834	2	132	05:15	05:15		7	5	7-5	GOAL by NAVY Torain, Greyson, Assist by Coyle, Spencer, goal number 4 for season.
4006834	2	133	05:15	05:15		7	5	7-5	Faceoff Craig Madarasz vs Dove, Brady won by NAVY, [05:15] Ground ball pickup by NAVY Dove, Brady.
4006834	2	134	04:15	04:15		7	5	7-5	Shot by NAVY Ray, Jack HIGH.
4006834	2	135	04:14	04:14	Penalty on JHU Christopher Hubler (SLASHING/1:00) Extra-man opportunity.	7	5	7-5	
4006834	2	136	03:41	03:41		7	5	7-5	Shot by NAVY Flounlacker, Colin HIT POST.
4006834	2	137	03:32	03:32		7	5	7-5	Shot by NAVY Rees, Casey WIDE.
4006834	2	138	03:03	03:03		7	5	7-5	Shot by NAVY Wendel, Kevin HIGH.
4006834	2	139	02:45	02:45		7	6	7-6	GOAL by NAVY Ray, Jack, Assist by Flounlacker, Colin, goal number 3 for season.
4006834	2	140	02:45	02:45	Faceoff Craig Madarasz vs Dove, Brady won by JHU.	7	6	7-6	
4006834	2	141	02:05	02:05	Shot by JHU Drew Supinski, SAVE Connors, John.	7	6	7-6	
4006834	2	142	01:57	01:57	Shot by JHU Holden Cattoni BLOCKED.	7	6	7-6	
4006834	2	143	01:50	01:50	Turnover by JHU Shack Stanwick (caused by Connors, John).	7	6	7-6	
4006834	2	144	01:54	01:54		7	6	7-6	Ground ball pickup by NAVY Connors, John.
4006834	2	145	01:44	01:44		7	6	7-6	Clear attempt by NAVY failed.
4006834	2	146	01:39	01:39		7	6	7-6	Turnover by NAVY Rees, Matt.
4006834	2	147	01:32	01:32	Ground ball pickup by JHU John Crawley.	7	6	7-6	
4006834	2	148	01:32	01:32	Shot by JHU John Crawley WIDE.	7	6	7-6	
4006834	2	149	01:10	01:10		7	6	7-6	Clear attempt by NAVY good.
4006834	2	150	00:38	00:38		7	6	7-6	Shot by NAVY Rees, Casey, SAVE Brock Turnbaugh.
4006834	2	151	00:34	00:34		7	6	7-6	Ground ball pickup by NAVY Torain, Greyson.
4006834	2	152	00:31	00:31	Penalty on JHU Nick Fields (PUSHING/0:30) Extra-man opportunity.	7	6	7-6	
4006834	2	153	00:04	00:04		7	6	7-6	Shot by NAVY Wendel, Kevin, SAVE Brock Turnbaugh.
4006834	2	154	00:02	00:02		7	6	7-6	Ground ball pickup by NAVY Ray, Jack.
4006834	2	155		End of 3rd Quarter					
4006834	3	156	15:00	15:00		7	6	7-6	Faceoff Craig Madarasz vs Dove, Brady won by NAVY, [15:00] Ground ball pickup by NAVY Rees, Matt.
4006834	3	157	14:12	14:12		7	6	7-6	Shot by NAVY Ray, Jack WIDE.
4006834	3	158	14:08	14:08	Ground ball pickup by JHU Brock Turnbaugh.	7	6	7-6	
4006834	3	159	13:46	13:46	Clear attempt by JHU failed.	7	6	7-6	
4006834	3	160	13:45	13:45	Turnover by JHU Ben Kellar.	7	6	7-6	
4006834	3	161	12:52	12:52		7	7	7-7	GOAL by NAVY Torain, Greyson, goal number 5 for season.
4006834	3	162	12:52	12:52	Faceoff Craig Madarasz vs Dove, Brady won by JHU, [12:52] Ground ball pickup by JHU Craig Madarasz.	7	7	7-7	
4006834	3	163	12:37	12:37	Timeout by JHU.	7	7	7-7	
4006834	3	164	11:54	11:54	GOAL by JHU Ryan Brown, Assist by Drew Supinski, goal number 4 for season.	8	7	8-7	
4006834	3	165	11:54	11:54	Faceoff Craig Madarasz vs Dove, Brady won by JHU, [11:54] Ground ball pickup by JHU Craig Madarasz.	8	7	8-7	
4006834	3	166	11:37	11:37	Turnover by JHU Joe Carlini (caused by Dove, Brady).	8	7	8-7	
4006834	3	167	11:34	11:34		8	7	8-7	Ground ball pickup by NAVY Rees, Matt.
4006834	3	168	11:15	11:15		8	7	8-7	Clear attempt by NAVY good.
4006834	3	169	11:11	11:11		8	8	8-8	GOAL by NAVY Ray, Jack, Assist by Fennell, Chris, goal number 4 for season.
4006834	3	170	11:11	11:11	Faceoff Craig Madarasz vs Dove, Brady won by JHU, [11:11] Ground ball pickup by JHU Tal Bruno.	8	8	8-8	
4006834	3	171	10:57	10:57	GOAL by JHU Ryan Brown, Assist by Wilkins Dismuke, goal number 5 for season.	9	8	9-8	
4006834	3	172	10:57	10:57		9	8	9-8	Faceoff Craig Madarasz vs Dove, Brady won by NAVY, [10:57] Ground ball pickup by NAVY Dove, Brady.
4006834	3	173	10:40	10:40		9	8	9-8	Shot by NAVY Dove, Brady, SAVE Brock Turnbaugh.
4006834	3	174	10:36	10:36		9	8	9-8	Ground ball pickup by NAVY Keena, Patrick.
4006834	3	175	10:29	10:29		9	8	9-8	Timeout by NAVY.
4006834	3	176	09:54	09:54		9	8	9-8	Shot by NAVY Wendel, Kevin WIDE.
4006834	3	177	09:44	09:44		9	9	9-9	GOAL by NAVY Keena, Patrick, goal number 5 for season.
4006834	3	178	09:44	09:44		9	9	9-9	Faceoff Craig Madarasz vs Dove, Brady won by NAVY, [09:44] Ground ball pickup by NAVY Dove, Brady.
4006834	3	179	09:37	09:37		9	9	9-9	Shot by NAVY Dove, Brady WIDE.
4006834	3	180	08:40	08:40		9	9	9-9	Shot by NAVY Torain, Greyson WIDE.
4006834	3	181	08:03	08:03		9	9	9-9	Turnover by NAVY Flounlacker, Colin (caused by Christopher Hubler).
4006834	3	182	07:57	07:57	Ground ball pickup by JHU Austin Spencer.	9	9	9-9	
4006834	3	183	07:53	07:53	Clear attempt by JHU good.	9	9	9-9	
4006834	3	184	06:55	06:55	GOAL by JHU Holden Cattoni, Assist by Ryan Brown, goal number 1 for season.	10	9	10-9	
4006834	3	185	06:55	06:55		10	9	10-9	Penalty on NAVY Rees, Matt (UNNECESSARY ROUGHNESS/1:00) Extra-man opportunity.
4006834	3	186	06:19	06:19	GOAL by JHU Ryan Brown (MAN-UP), Assist by Shack Stanwick, goal number 6 for season.	11	9	11-9	
4006834	3	187	06:19	06:19	Faceoff Craig Madarasz vs Dove, Brady won by JHU, [06:19] Ground ball pickup by JHU Craig Madarasz.	11	9	11-9	
4006834	3	188	05:29	05:29	Shot by JHU Holden Cattoni BLOCKED.	11	9	11-9	
4006834	3	189	05:21	05:21	Turnover by JHU Holden Cattoni.	11	9	11-9	
4006834	3	190	04:35	04:35		11	9	11-9	Shot by NAVY Torain, Greyson WIDE.
4006834	3	191	03:46	03:46		11	9	11-9	Shot by NAVY Ray, Jack WIDE.
4006834	3	192	03:28	03:28		11	10	11-10	GOAL by NAVY Ray, Jack, Assist by Wendel, Kevin, goal number 5 for season.
4006834	3	193	03:28	03:28		11	10	11-10	Faceoff Craig Madarasz vs Dove, Brady won by NAVY, [03:28] Ground ball pickup by NAVY Rees, Matt.
4006834	3	194	02:45	02:45		11	10	11-10	Turnover by NAVY Wendel, Kevin.
4006834	3	195	02:41	02:41	Ground ball pickup by JHU Patrick Foley.	11	10	11-10	
4006834	3	196	02:38	02:38	Clear attempt by JHU failed.	11	10	11-10	
4006834	3	197	02:37	02:37	Turnover by JHU Patrick Foley.	11	10	11-10	
4006834	3	198	02:34	02:34		11	10	11-10	Ground ball pickup by NAVY Rees, Casey.
4006834	3	199	02:29	02:29		11	10	11-10	Clear attempt by NAVY good.
4006834	3	200	02:14	02:14		11	10	11-10	Shot by NAVY Keena, Patrick, SAVE Brock Turnbaugh.
4006834	3	201	02:11	02:11		11	10	11-10	Ground ball pickup by NAVY Hanzsche, T.J..
4006834	3	202	01:56	01:56		11	10	11-10	Shot by NAVY Ray, Jack, SAVE Brock Turnbaugh.
4006834	3	203	01:47	01:47	Clear attempt by JHU good.	11	10	11-10	
4006834	3	204	01:12	01:12	Shot by JHU Ryan Brown, SAVE Connors, John.	11	10	11-10	
4006834	3	205	01:07	01:07		11	10	11-10	Ground ball pickup by NAVY Carter, Hiram.
4006834	3	206	01:00	01:00		11	10	11-10	Clear attempt by NAVY good.
4006834	3	207	00:27	00:27		11	11	11-11	GOAL by NAVY Rees, Casey, Assist by Wendel, Kevin, goal number 1 for season.
4006834	3	208	00:27	00:27		11	11	11-11	Timeout by NAVY.
4006834	3	209	00:27	00:27	Faceoff Craig Madarasz vs Dove, Brady won by JHU (on faceoff violation).	11	11	11-11	
4006834	3	210	00:08	00:08	Timeout by JHU.	11	11	11-11	
4006834	3	211	00:00	00:00	Shot by JHU Ryan Brown WIDE.	11	11	11-11	
4006834	3	212	00:01	00:01		11	11	11-11	Penalty on NAVY Fennell, Chris (UNNECESSARY ROUGHNESS/1:00) Extra-man opportunity.
4006834	3	213		End of 4th Quarter					
4006834	4	214	03:48	03:48	Shot by JHU Kyle Marr WIDE.	11	11	11-11	
4006834	4	215	03:37	03:37	Shot by JHU Holden Cattoni, SAVE Connors, John.	11	11	11-11	
4006834	4	216	03:31	03:31		11	11	11-11	Ground ball pickup by NAVY Connors, John.
4006834	4	217	03:00	03:00		11	11	11-11	Clear attempt by NAVY good.
4006834	4	218	02:53	02:53		11	11	11-11	Turnover by NAVY Keena, Patrick.
4006834	4	219	02:48	02:48	Ground ball pickup by JHU Nick Fields.	11	11	11-11	
4006834	4	220	02:45	02:45	Shot by JHU Shack Stanwick, SAVE Connors, John.	11	11	11-11	
4006834	4	221	02:40	02:40		11	11	11-11	Ground ball pickup by NAVY Connors, John.
4006834	4	222	02:37	02:37		11	11	11-11	Clear attempt by NAVY good.
4006834	4	223	02:36	02:36		11	11	11-11	Shot by NAVY Fennell, Chris HIGH.
4006834	4	224	02:17	02:17		11	11	11-11	Shot by NAVY Torain, Greyson, SAVE Brock Turnbaugh.
4006834	4	225	02:13	02:13		11	11	11-11	Ground ball pickup by NAVY Ray, Jack.
4006834	4	226	02:10	02:10		11	11	11-11	Shot by NAVY Rees, Casey WIDE.
4006834	4	227	01:09	01:09		11	11	11-11	30-second clock warning against NAVY.
4006834	4	228	01:03	01:03		11	11	11-11	Timeout by NAVY.
4006834	4	229	00:37	00:37		11	11	11-11	30-second clock violation by NAVY.
4006834	4	230	00:24	00:24	Clear attempt by JHU good.	11	11	11-11	
4006834	4	231	00:19	00:19	Timeout by JHU.	11	11	11-11	
4006834	4	232	00:04	00:04	Ground ball pickup by JHU Holden Cattoni.	11	11	11-11	
4006834	4	233	00:01	00:01	Shot by JHU Ryan Brown WIDE.	11	11	11-11	
4006834	4	234	00:01	00:01		11	11	11-11	Penalty on NAVY Rees, Matt (UNNECESSARY ROUGHNESS/1:00) Extra-man opportunity.
4006834	4	235		End of 1st OT					
4006834	5	236	03:21	03:21	GOAL by JHU Shack Stanwick (MAN-UP), Assist by John Crawley, goal number 1 for season.	11	11	11-11	
4006834	5	237		End of 2nd OT					
4009689	0	0	15:00	15:00	VIERHELLER, Matt at goalie for MOUNT.	0	0	0-0	
4009689	0	1	15:00	15:00		0	0	0-0	Peaks, Conor at goalie for DELAWARE.
4009689	0	2	15:00	15:00		0	0	0-0	Faceoff CELMER, Mike vs Walsh, Sam won by DELAWARE, [15:00] Ground ball pickup by DELAWARE Haynes, Austin.
4009689	0	3	14:23	14:23		0	0	0-0	Turnover by DELAWARE (caused by ZABA, Bennett).
4009689	0	4	14:19	14:19	Ground ball pickup by MOUNT ZABA, Bennett.	0	0	0-0	
4009689	0	5	13:30	13:30	Shot by MOUNT JOHNSON, Bubba WIDE.	0	0	0-0	
4009689	0	6	13:16	13:16	Shot by MOUNT GORMLEY, Evan WIDE.	0	0	0-0	
4009689	0	7	13:02	13:02	GOAL by MOUNT JOHNSON, Bubba (FIRST GOAL), goal number 1 for season.	1	0	1-0	
4009689	0	8	13:02	13:02		1	0	1-0	Faceoff CELMER, Mike vs Walsh, Sam won by DELAWARE, [13:02] Ground ball pickup by DELAWARE Walsh, Sam.
4009689	0	9	11:41	11:41		1	0	1-0	Shot by DELAWARE Parker, Campbell HIT POST.
4009689	0	10	11:32	11:32	Penalty on MOUNT VERKLER, Kevin (PUSHING/0:30) Extra-man opportunity.	1	0	1-0	
4009689	0	11	10:54	10:54		1	0	1-0	Turnover by DELAWARE DeLargy, Steve.
4009689	0	12	10:43	10:43	Clear attempt by MOUNT good.	1	0	1-0	
4009689	0	13	09:26	09:26	Turnover by MOUNT JONES, Robert (caused by Yoviene, Tommy).	1	0	1-0	
4009689	0	14	09:24	09:24		1	0	1-0	Ground ball pickup by DELAWARE Yoviene, Tommy.
4009689	0	15	09:22	09:22		1	0	1-0	Clear attempt by DELAWARE good.
4009689	0	16	09:25	09:25		1	1	1-1	GOAL by DELAWARE Yoviene, Tommy, goal number 1 for season.
4009689	0	17	09:25	09:25	Faceoff CELMER, Mike vs Walsh, Sam won by MOUNT (on faceoff violation).	1	1	1-1	
4009689	0	18	08:56	08:56	Turnover by MOUNT GOSNELL, Justin.	1	1	1-1	
4009689	0	19	08:50	08:50		1	1	1-1	Ground ball pickup by DELAWARE Major, Paul.
4009689	0	20	08:45	08:45		1	1	1-1	Shot by DELAWARE Major, Paul WIDE.
4009689	0	21	08:58	08:58	Penalty on MOUNT TSANG, Brent (SLASHING/1:00) Extra-man opportunity.	1	1	1-1	
4009689	0	22	08:28	08:28		1	1	1-1	Shot by DELAWARE Eisele, Joe, SAVE VIERHELLER, Matt.
4009689	0	23	08:17	08:17	Turnover by MOUNT VIERHELLER, Matt (caused by Eisele, Joe).	1	1	1-1	
4009689	0	24	08:13	08:13		1	1	1-1	Ground ball pickup by DELAWARE Eisele, Joe.
4009689	0	25	08:11	08:11	Clear attempt by MOUNT failed.	1	1	1-1	
4009689	0	26	08:10	08:10		1	2	1-2	GOAL by DELAWARE Hirschmann, Will (MAN-UP), Assist by Major, Paul, goal number 1 for season.
4009689	0	27	08:10	08:10	Faceoff CELMER, Mike vs Walsh, Sam won by MOUNT (on faceoff violation).	1	2	1-2	
4009689	0	28	07:31	07:31	GOAL by MOUNT GORMLEY, Evan, Assist by GOSNELL, Justin, goal number 1 for season.	2	2	2-2	
4009689	0	29	07:31	07:31		2	2	2-2	Faceoff CELMER, Mike vs Walsh, Sam won by DELAWARE, [07:31] Ground ball pickup by DELAWARE Walsh, Sam.
4009689	0	30	07:04	07:04		2	2	2-2	Ground ball pickup by DELAWARE Colaneri, Chris.
4009689	0	31	07:03	07:03		2	3	2-3	GOAL by DELAWARE Colaneri, Chris, goal number 2 for season.
4009689	0	32	07:03	07:03		2	3	2-3	Faceoff CELMER, Mike vs Walsh, Sam won by DELAWARE, [07:03] Ground ball pickup by DELAWARE Olbrich, Matt.
4009689	0	33	06:47	06:47		2	3	2-3	Ground ball pickup by DELAWARE Scott, Carson.
4009689	0	34	05:57	05:57		2	4	2-4	GOAL by DELAWARE DeLargy, Steve, Assist by Major, Paul, goal number 1 for season.
4009689	0	35	05:57	05:57	Timeout by MOUNT.	2	4	2-4	
4009689	0	36	05:57	05:57		2	4	2-4	Faceoff CELMER, Mike vs Walsh, Sam won by DELAWARE, [05:57] Ground ball pickup by DELAWARE Parker, Campbell.
4009689	0	37	04:33	04:33		2	4	2-4	Shot by DELAWARE Olbrich, Matt, SAVE VIERHELLER, Matt.
4009689	0	38	04:13	04:13	Clear attempt by MOUNT good.	2	4	2-4	
4009689	0	39	03:49	03:49	GOAL by MOUNT GORMLEY, Evan, goal number 2 for season.	3	4	3-4	
4009689	0	40	03:49	03:49		3	4	3-4	Faceoff CELMER, Mike vs Walsh, Sam won by DELAWARE, [03:49] Ground ball pickup by DELAWARE Walsh, Sam.
4009689	0	41	02:48	02:48		3	4	3-4	Shot by DELAWARE Frisina, Connor WIDE.
4009689	0	42	02:40	02:40		3	4	3-4	Turnover by DELAWARE Handlan, Mike (caused by BARBER, Daniel).
4009689	0	43	02:35	02:35	Ground ball pickup by MOUNT LYONS, Tommy.	3	4	3-4	
4009689	0	44	02:25	02:25	Clear attempt by MOUNT good.	3	4	3-4	
4009689	0	45	01:52	01:52	Shot by MOUNT GOSNELL, Justin BLOCKED.	3	4	3-4	
4009689	0	46	01:19	01:19	Shot by MOUNT HOJNOSKI, Mark, SAVE Peaks, Conor.	3	4	3-4	
4009689	0	47	01:17	01:17		3	4	3-4	Ground ball pickup by DELAWARE Scott, Carson.
4009689	0	48	00:55	00:55		3	4	3-4	Clear attempt by DELAWARE good.
4009689	0	49	00:22	00:22		3	4	3-4	Ground ball pickup by DELAWARE Parker, Campbell.
4009689	0	50	00:14	00:14		3	4	3-4	Turnover by DELAWARE Martinelli, Alex (caused by GORMLEY, Evan).
4009689	0	51	00:09	00:09	Ground ball pickup by MOUNT TSANG, Brent.	3	4	3-4	
4009689	0	52	00:08	00:08	Clear attempt by MOUNT good.	3	4	3-4	
4009689	0	53	00:01	00:01	GOAL by MOUNT HOJNOSKI, Mark, goal number 1 for season.	4	4	4-4	
4009689	0	54		End of 1st Quarter					
4009689	1	55	15:00	15:00	Faceoff CELMER, Mike vs Walsh, Sam won by MOUNT, [15:00] Ground ball pickup by MOUNT MOYNIHAN, Mike.	4	4	4-4	
4009689	1	56	14:37	14:37	Ground ball pickup by MOUNT MOYNIHAN, Mike.	4	4	4-4	
4009689	1	57	14:04	14:04	GOAL by MOUNT GOSNELL, Justin, goal number 1 for season.	5	4	5-4	
4009689	1	58	14:04	14:04	Faceoff CELMER, Mike vs Walsh, Sam won by MOUNT, [14:04] Ground ball pickup by MOUNT CELMER, Mike.	5	4	5-4	
4009689	1	59	13:54	13:54	Turnover by MOUNT VERKLER, Kevin (caused by Haynes, Austin).	5	4	5-4	
4009689	1	60	13:51	13:51		5	4	5-4	Ground ball pickup by DELAWARE Haynes, Austin.
4009689	1	61	13:27	13:27		5	4	5-4	Turnover by DELAWARE Parker, Campbell (caused by PASCALI, Mike).
4009689	1	62	13:17	13:17	Ground ball pickup by MOUNT PASCALI, Mike.	5	4	5-4	
4009689	1	63	13:15	13:15	Clear attempt by MOUNT good.	5	4	5-4	
4009689	1	64	12:12	12:12	Shot by MOUNT LAMON, Ryan, SAVE Peaks, Conor.	5	4	5-4	
4009689	1	65	12:05	12:05		5	4	5-4	Clear attempt by DELAWARE good.
4009689	1	66	12:01	12:01		5	4	5-4	Turnover by DELAWARE Yoviene, Tommy (caused by LAMON, Ryan).
